Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3467,8418,409,1173,1,"{(2379, 7262): (93, 65, 25878.41867241684, 3466, 99)}",1.0,3.0,115.56666666666666,1.0,0
3468,8417,409,1174,1,"{(7966, 2107): (416, 437, 31686.043379941693, 3467, 53)}",1.0,1.0,115.6,1.0,0
3469,8414,412,1174,1,"{(5324, 3057): (319, 312, 25060.012655388564, 3468, 61), (7005, 9260): (355, 177, 20845.761949992902, 3468, 74), (3102, 65): (398, 46, 31765.76893900731, 3468, 108)}",3.0,0.0,115.63333333333334,3.0,0
3470,8412,412,1176,1,"{(4199, 3502): (159, 372, 21245.77611069238, 3469, 57), (8638, 4537): (160, 212, 22631.357303465935, 3469, 70)}",2.0,2.0,115.66666666666667,2.0,0
3471,8410,413,1177,1,"{(4085, 5012): (460, 444, 32827.206411625964, 3470, 53), (2030, 842): (202, 468, 28913.380984763287, 3470, 51)}",2.0,1.0,115.7,2.0,0
3472,8408,415,1177,1,"{(2737, 9908): (190, 234, 23338.46640211544, 3471, 67), (8036, 3480): (205, 324, 29902.23296783711, 3471, 60)}",2.0,0.0,115.73333333333333,2.0,0
3473,8407,416,1177,1,"{(2469, 6747): (487, 135, 30196.25962125269, 3472, 81)}",1.0,0.0,115.76666666666667,1.0,0
3474,8405,417,1178,1,"{(7966, 8408): (416, 188, 29584.6551819522, 3473, 73), (401, 9198): (365, 34, 21255.00429727737, 3473, 116)}",2.0,1.0,115.8,2.0,0
3475,8404,417,1179,1,"{(9447, 9300): (59, 436, 24861.723747124754, 3474, 53)}",1.0,1.0,115.83333333333333,1.0,0
3476,8403,414,1183,1,"{(4694, 103): (405, 48, 32557.60228496953, 3475, 107)}",1.0,4.0,115.86666666666666,1.0,0
3477,8402,414,1184,1,"{(8302, 476): (286, 149, 31020.54874128977, 3476, 78)}",1.0,1.0,115.9,1.0,0
3478,8400,416,1184,1,"{(4694, 4672): (405, 480, 32332.479259467054, 3477, 51), (2955, 2637): (431, 440, 32499.945752022028, 3477, 53)}",2.0,0.0,115.93333333333334,2.0,0
3479,8399,414,1187,1,"{(9445, 9804): (327, 226, 24334.479522595975, 3478, 68)}",1.0,3.0,115.96666666666667,1.0,0
3480,8399,414,1187,1,{},-0.0,0.0,116.0,-0.0,0
3481,8399,413,1188,1,{},-0.0,1.0,116.03333333333333,-0.0,0
3482,8394,417,1189,1,"{(1362, 3806): (212, 257, 22640.91556166803, 3481, 65), (482, 3325): (58, 127, 24148.625506453907, 3481, 82), (6418, 5359): (70, 195, 26044.724975239988, 3481, 72), (4356, 7190): (321, 433, 21511.976589904316, 3481, 53), (7966, 5995): (416, 160, 25531.67360637512, 3481, 77)}",5.0,1.0,116.06666666666666,5.0,0
3483,8392,419,1189,1,"{(8036, 9128): (205, 14, 27454.498413731046, 3482, 141), (9280, 7347): (255, 207, 30476.07393927138, 3482, 70)}",2.0,0.0,116.1,2.0,0
3484,8391,419,1190,1,"{(2955, 5837): (431, 210, 30936.58794738531, 3483, 70)}",1.0,1.0,116.13333333333334,1.0,0
3485,8389,421,1190,1,"{(7890, 5872): (385, 141, 25831.17611014117, 3484, 80), (3871, 8945): (330, 104, 27805.812597701293, 3484, 87)}",2.0,0.0,116.16666666666667,2.0,0
3486,8386,423,1191,1,"{(4694, 513): (405, 255, 30166.51871702327, 3485, 65), (8310, 2270): (57, 232, 25104.42055809719, 3485, 68), (4085, 3926): (460, 204, 27222.763218276265, 3485, 71)}",3.0,1.0,116.2,3.0,0
3487,8384,424,1192,1,"{(5391, 4469): (155, 198, 28259.22950925648, 3486, 71), (8887, 8113): (293, 454, 30510.190433233438, 3486, 52)}",2.0,1.0,116.23333333333333,2.0,0
3488,8384,419,1197,1,{},-0.0,5.0,116.26666666666667,-0.0,0
3489,8383,420,1197,1,"{(2379, 8146): (93, 240, 25568.975119626724, 3488, 67)}",1.0,0.0,116.3,1.0,0
3490,8382,418,1200,1,"{(9571, 3746): (169, 71, 29044.245898021825, 3489, 97)}",1.0,3.0,116.33333333333333,1.0,0
3491,8377,423,1200,1,"{(956, 7870): (218, 37, 29158.02776575613, 3490, 114), (1362, 4895): (212, 441, 26617.356466977777, 3490, 53), (5391, 8645): (155, 451, 28807.184262279447, 3490, 52), (8508, 7816): (321, 22, 29485.185755332594, 3490, 128), (6198, 8159): (325, 225, 19570.044785006692, 3490, 68)}",5.0,0.0,116.36666666666666,5.0,0
3492,8376,424,1200,1,"{(4802, 8306): (53, 132, 23432.39998420339, 3491, 81)}",1.0,0.0,116.4,1.0,0
3493,8375,423,1202,1,"{(6878, 3138): (101, 277, 25799.56046300641, 3492, 64)}",1.0,2.0,116.43333333333334,1.0,0
3494,8374,422,1204,1,"{(8887, 9228): (293, 324, 28264.05412908224, 3493, 60)}",1.0,2.0,116.46666666666667,1.0,0
3495,8373,420,1207,1,"{(5502, 5717): (431, 218, 25942.247410787677, 3494, 69)}",1.0,3.0,116.5,1.0,0
3496,8373,417,1210,1,{},-0.0,3.0,116.53333333333333,-0.0,0
3497,8372,417,1211,1,"{(5324, 9454): (319, 340, 31215.572708969983, 3496, 59)}",1.0,1.0,116.56666666666666,1.0,0
3498,8372,417,1211,1,{},-0.0,0.0,116.6,-0.0,0
3499,8370,418,1212,1,"{(2756, 2533): (192, 41, 28864.489219020754, 3498, 111), (3226, 2962): (163, 483, 24451.697238704444, 3498, 51)}",2.0,1.0,116.63333333333334,2.0,0
3500,8368,418,1214,1,"{(9599, 9325): (478, 478, 28434.764368042248, 3499, 51), (2735, 2167): (180, 218, 28930.378328200037, 3499, 69)}",2.0,2.0,116.66666666666667,2.0,0
3501,8367,417,1216,1,"{(6753, 556): (308, 13, 28990.078708431844, 3500, 143)}",1.0,2.0,116.7,1.0,0
3502,8364,419,1217,1,"{(8302, 2652): (286, 366, 25230.214433737518, 3501, 57), (9684, 7290): (165, 261, 28747.778920558634, 3501, 65), (6687, 1729): (455, 308, 25700.621417568807, 3501, 61)}",3.0,1.0,116.73333333333333,3.0,0
3503,8364,417,1219,1,{},-0.0,2.0,116.76666666666667,-0.0,0
3504,8363,415,1222,1,"{(9160, 5966): (353, 76, 31534.20564538252, 3503, 95)}",1.0,3.0,116.8,1.0,0
3505,8363,414,1223,1,{},-0.0,1.0,116.83333333333333,-0.0,0
3506,8361,415,1224,1,"{(9160, 4657): (353, 474, 31848.635770591052, 3505, 51), (6687, 6156): (455, 426, 27786.37817956493, 3505, 54)}",2.0,1.0,116.86666666666666,2.0,0
3507,8359,417,1224,1,"{(9684, 4378): (165, 214, 29179.10387601315, 3506, 70), (7720, 8595): (70, 13, 25058.40443102469, 3506, 143)}",2.0,0.0,116.9,2.0,0
3508,8359,417,1224,1,{},-0.0,0.0,116.93333333333334,-0.0,0
3509,8358,418,1224,1,"{(5036, 2385): (184, 373, 29468.79533368863, 3508, 57)}",1.0,0.0,116.96666666666667,1.0,0
3510,8357,418,1225,1,"{(5036, 5825): (184, 224, 29538.154567576534, 3509, 69)}",1.0,1.0,117.0,1.0,0
3511,8355,417,1228,1,"{(8163, 485): (260, 326, 27865.208053045983, 3510, 60), (6954, 7443): (366, 282, 32187.045628136017, 3510, 63)}",2.0,3.0,117.03333333333333,2.0,0
3512,8354,416,1230,1,"{(6198, 5113): (325, 72, 29630.457993337266, 3511, 96)}",1.0,2.0,117.06666666666666,1.0,0
3513,8354,415,1231,1,{},-0.0,1.0,117.1,-0.0,0
3514,8352,417,1231,1,"{(5787, 4125): (424, 356, 27242.16097448914, 3513, 58), (6954, 311): (366, 66, 31852.904253153025, 3513, 99)}",2.0,0.0,117.13333333333334,2.0,0
3515,8350,416,1234,1,"{(6273, 2948): (26, 328, 19225.239210930213, 3514, 60), (3474, 1700): (64, 494, 25391.65578443336, 3514, 50)}",2.0,3.0,117.16666666666667,2.0,0
3516,8350,416,1234,1,{},-0.0,0.0,117.2,-0.0,0
3517,8349,416,1235,1,"{(956, 4697): (218, 224, 26252.264475153668, 3516, 69)}",1.0,1.0,117.23333333333333,1.0,0
3518,8348,416,1236,1,"{(956, 8179): (218, 32, 25816.35141336504, 3517, 118)}",1.0,1.0,117.26666666666667,1.0,0
3519,8347,417,1236,1,"{(5787, 4709): (424, 194, 29548.87677750036, 3518, 72)}",1.0,0.0,117.3,1.0,0
3520,8347,415,1238,1,{},-0.0,2.0,117.33333333333333,-0.0,0
3521,8346,416,1238,1,"{(5027, 5488): (260, 67, 27241.967091485298, 3520, 98)}",1.0,0.0,117.36666666666666,1.0,0
3522,8346,416,1238,1,{},-0.0,0.0,117.4,-0.0,0
3523,8345,415,1240,1,"{(809, 7198): (105, 401, 21252.840868392752, 3522, 55)}",1.0,2.0,117.43333333333334,1.0,0
3524,8345,414,1241,1,{},-0.0,1.0,117.46666666666667,-0.0,0
3525,8345,412,1243,1,{},-0.0,2.0,117.5,-0.0,0
3526,8344,412,1244,1,"{(9684, 8712): (165, 194, 25045.18508033791, 3525, 72)}",1.0,1.0,117.53333333333333,1.0,0
3527,8342,413,1245,1,"{(9442, 1598): (398, 164, 26807.833541209515, 3526, 76), (1362, 848): (212, 231, 25151.609459285653, 3526, 68)}",2.0,1.0,117.56666666666666,2.0,0
3528,8340,415,1245,1,"{(8888, 2322): (245, 134, 24199.872945345112, 3527, 81), (5027, 1211): (260, 64, 29619.35875000205, 3527, 99)}",2.0,0.0,117.6,2.0,0
3529,8339,416,1245,1,"{(5263, 9882): (206, 197, 29976.03014962783, 3528, 72)}",1.0,0.0,117.63333333333334,1.0,0
3530,8336,416,1248,1,"{(5848, 7178): (143, 379, 26491.56493786048, 3529, 56), (809, 2176): (105, 350, 23957.8339084812, 3529, 58), (3765, 450): (382, 400, 32273.54858909219, 3529, 55)}",3.0,3.0,117.66666666666667,3.0,0
3531,8335,416,1249,1,"{(2209, 8840): (490, 129, 32995.78693080109, 3530, 82)}",1.0,1.0,117.7,1.0,0
3532,8335,415,1250,1,{},-0.0,1.0,117.73333333333333,-0.0,0
3533,8335,414,1251,1,{},-0.0,1.0,117.76666666666667,-0.0,0
3534,8332,416,1252,1,"{(1602, 9097): (311, 21, 27942.086255394548, 3533, 129), (5036, 7906): (184, 133, 23650.614777040853, 3533, 81), (361, 2394): (271, 377, 21147.281762552266, 3533, 56)}",3.0,1.0,117.8,3.0,0
3535,8331,416,1253,1,"{(5895, 8943): (499, 273, 32737.245431687104, 3534, 64)}",1.0,1.0,117.83333333333333,1.0,0
3536,8328,416,1256,1,"{(5895, 1191): (499, 243, 32945.9575747988, 3535, 67), (8888, 9124): (245, 418, 27660.40369028925, 3535, 54), (6687, 7861): (455, 181, 31021.120228338004, 3535, 74)}",3.0,3.0,117.86666666666666,3.0,0
3537,8327,417,1256,1,"{(5502, 3109): (431, 351, 26813.763647591324, 3536, 58)}",1.0,0.0,117.9,1.0,0
3538,8324,419,1257,1,"{(9185, 4115): (34, 385, 23419.431434510985, 3537, 56), (7916, 5274): (491, 358, 28697.399288107645, 3537, 58), (1602, 12): (311, 36, 29455.744489102133, 3537, 114)}",3.0,1.0,117.93333333333334,3.0,0
3539,8324,418,1258,1,{},-0.0,1.0,117.96666666666667,-0.0,0
3540,8323,418,1259,1,"{(5895, 2620): (499, 216, 33450.50802564639, 3539, 69)}",1.0,1.0,118.0,1.0,0
3541,8323,418,1259,1,{},-0.0,0.0,118.03333333333333,-0.0,0
3542,8323,416,1261,1,{},-0.0,2.0,118.06666666666666,-0.0,0
3543,8323,416,1261,1,{},-0.0,0.0,118.1,-0.0,0
3544,8323,415,1262,1,{},-0.0,1.0,118.13333333333334,-0.0,0
3545,8322,415,1263,1,"{(5373, 1316): (356, 398, 30345.76766890754, 3544, 55)}",1.0,1.0,118.16666666666667,1.0,0
3546,8321,416,1263,1,"{(4588, 6048): (16, 455, 20913.13497164637, 3545, 52)}",1.0,0.0,118.2,1.0,0
3547,8320,415,1265,1,"{(9644, 4513): (45, 292, 21503.910834260358, 3546, 62)}",1.0,2.0,118.23333333333333,1.0,0
3548,8318,416,1266,1,"{(9442, 7463): (398, 365, 32566.117002159022, 3547, 57), (8847, 8152): (193, 183, 24123.89704984769, 3547, 73)}",2.0,1.0,118.26666666666667,2.0,0
3549,8317,417,1266,1,"{(1595, 2837): (124, 305, 27530.203156903288, 3548, 61)}",1.0,0.0,118.3,1.0,0
3550,8317,416,1267,1,{},-0.0,1.0,118.33333333333333,-0.0,0
3551,8317,415,1268,1,{},-0.0,1.0,118.36666666666666,-0.0,0
3552,8316,414,1270,1,"{(5895, 8485): (499, 463, 31635.05355803509, 3551, 52)}",1.0,2.0,118.4,1.0,0
3553,8315,415,1270,1,"{(9095, 6087): (201, 285, 26442.47204705276, 3552, 63)}",1.0,0.0,118.43333333333334,1.0,0
3554,8312,418,1270,1,"{(1615, 8910): (365, 381, 27944.74825133586, 3553, 56), (3410, 53): (134, 473, 26674.266511859372, 3553, 51), (4774, 3117): (144, 189, 27133.80478873553, 3553, 73)}",3.0,0.0,118.46666666666667,3.0,0
3555,8311,419,1270,1,"{(5107, 9994): (77, 44, 26254.06540626937, 3554, 109)}",1.0,0.0,118.5,1.0,0
3556,8311,415,1274,1,{},-0.0,4.0,118.53333333333333,-0.0,0
3557,8309,413,1278,1,"{(4774, 4763): (144, 458, 27833.794281526003, 3556, 52), (6592, 1809): (327, 413, 31268.571061043025, 3556, 54)}",2.0,4.0,118.56666666666666,2.0,0
3558,8309,412,1279,1,{},-0.0,1.0,118.6,-0.0,0
3559,8308,412,1280,1,"{(4435, 6259): (127, 299, 27080.603343125502, 3558, 62)}",1.0,1.0,118.63333333333334,1.0,0
3560,8308,411,1281,1,{},-0.0,1.0,118.66666666666667,-0.0,0
3561,8306,412,1282,1,"{(5888, 5325): (131, 463, 25821.88940379441, 3560, 52), (1602, 8731): (311, 401, 29762.314952864886, 3560, 55)}",2.0,1.0,118.7,2.0,0
3562,8305,413,1282,1,"{(1595, 6037): (124, 69, 27685.52220067333, 3561, 97)}",1.0,0.0,118.73333333333333,1.0,0
3563,8304,414,1282,1,"{(1274, 7204): (216, 357, 30200.85368147546, 3562, 58)}",1.0,0.0,118.76666666666667,1.0,0
3564,8303,415,1282,1,"{(1615, 5650): (365, 138, 31416.87969044254, 3563, 80)}",1.0,0.0,118.8,1.0,0
3565,8302,415,1283,1,"{(1615, 6609): (365, 405, 31625.779478883403, 3564, 55)}",1.0,1.0,118.83333333333333,1.0,0
3566,8301,416,1283,1,"{(1152, 4447): (344, 265, 22534.56620591774, 3565, 65)}",1.0,0.0,118.86666666666666,1.0,0
3567,8301,415,1284,1,{},-0.0,1.0,118.9,-0.0,0
3568,8301,414,1285,1,{},-0.0,1.0,118.93333333333334,-0.0,0
3569,8300,415,1285,1,"{(7136, 2243): (415, 306, 32472.287270627665, 3568, 61)}",1.0,0.0,118.96666666666667,1.0,0
3570,8299,416,1285,1,"{(7136, 9478): (415, 129, 32590.808976675224, 3569, 82)}",1.0,0.0,119.0,1.0,0
3571,8299,413,1288,1,{},-0.0,3.0,119.03333333333333,-0.0,0
3572,8298,414,1288,1,"{(2637, 5953): (440, 315, 21845.39463522873, 3571, 61)}",1.0,0.0,119.06666666666666,1.0,0
3573,8298,413,1289,1,{},-0.0,1.0,119.1,-0.0,0
3574,8295,415,1290,1,"{(3485, 5759): (154, 137, 28534.38304792505, 3573, 80), (6371, 4016): (207, 64, 29803.448222213927, 3573, 99), (195, 7753): (271, 469, 30774.34613928555, 3573, 51)}",3.0,1.0,119.13333333333334,3.0,0
3575,8295,413,1292,1,{},-0.0,2.0,119.16666666666667,-0.0,0
3576,8294,413,1293,1,"{(2635, 2574): (213, 117, 29984.933707464676, 3575, 84)}",1.0,1.0,119.2,1.0,0
3577,8294,411,1295,1,{},-0.0,2.0,119.23333333333333,-0.0,0
3578,8292,412,1296,1,"{(5012, 3245): (444, 343, 28867.37883747219, 3577, 59), (2339, 8657): (285, 487, 27621.42791182095, 3577, 50)}",2.0,1.0,119.26666666666667,2.0,0
3579,8289,414,1297,1,"{(130, 3374): (427, 440, 32856.68197191123, 3578, 53), (9300, 1950): (436, 360, 27153.250451932345, 3578, 57), (5906, 5838): (192, 335, 24053.45205539571, 3578, 59)}",3.0,1.0,119.3,3.0,0
3580,8289,410,1301,1,{},-0.0,4.0,119.33333333333333,-0.0,0
3581,8289,409,1302,1,{},-0.0,1.0,119.36666666666666,-0.0,0
3582,8289,409,1302,1,{},-0.0,0.0,119.4,-0.0,0
3583,8287,410,1303,1,"{(5928, 4257): (272, 30, 31077.362832059007, 3582, 119), (3389, 3857): (46, 164, 24570.01577577936, 3582, 76)}",2.0,1.0,119.43333333333334,2.0,0
3584,8287,410,1303,1,{},-0.0,0.0,119.46666666666667,-0.0,0
3585,8286,410,1304,1,"{(3389, 488): (46, 278, 24534.07641765791, 3584, 63)}",1.0,1.0,119.5,1.0,0
3586,8284,411,1305,1,"{(6371, 664): (207, 151, 29158.90288408807, 3585, 78), (3502, 7108): (372, 255, 30190.6619119136, 3585, 65)}",2.0,1.0,119.53333333333333,2.0,0
3587,8283,412,1305,1,"{(2882, 767): (341, 211, 27047.22287709142, 3586, 70)}",1.0,0.0,119.56666666666666,1.0,0
3588,8283,412,1305,1,{},-0.0,0.0,119.6,-0.0,0
3589,8282,410,1308,1,"{(195, 9727): (271, 65, 29404.848141928433, 3588, 99)}",1.0,3.0,119.63333333333334,1.0,0
3590,8281,410,1309,1,"{(6419, 8303): (150, 458, 27769.518386085576, 3589, 52)}",1.0,1.0,119.66666666666667,1.0,0
3591,8280,409,1311,1,"{(5351, 7212): (114, 263, 26662.18733961231, 3590, 65)}",1.0,2.0,119.7,1.0,0
3592,8280,408,1312,1,{},-0.0,1.0,119.73333333333333,-0.0,0
3593,8280,405,1315,1,{},-0.0,3.0,119.76666666666667,-0.0,0
3594,8279,406,1315,1,"{(2107, 3385): (437, 225, 32875.334177730634, 3593, 68)}",1.0,0.0,119.8,1.0,0
3595,8279,405,1316,1,{},-0.0,1.0,119.83333333333333,-0.0,0
3596,8279,404,1317,1,{},-0.0,1.0,119.86666666666666,-0.0,0
3597,8278,403,1319,1,"{(8847, 9007): (193, 229, 21163.189786314237, 3596, 68)}",1.0,2.0,119.9,1.0,0
3598,8278,402,1320,1,{},-0.0,1.0,119.93333333333334,-0.0,0
3599,8278,401,1321,1,{},-0.0,1.0,119.96666666666667,-0.0,0
3600,8276,402,1322,1,"{(4672, 376): (480, 200, 33335.458853549935, 3599, 71), (5928, 2905): (272, 170, 26667.87622486151, 3599, 75)}",2.0,1.0,120.0,2.0,0
3601,8275,400,1325,1,"{(2237, 9686): (206, 104, 29640.67987182141, 3600, 87)}",1.0,3.0,120.03333333333333,1.0,0
3602,8273,401,1326,1,"{(2107, 7982): (437, 246, 31214.5347255783, 3601, 66), (3806, 8045): (257, 343, 27091.03488801484, 3601, 59)}",2.0,1.0,120.06666666666666,2.0,0
3603,8272,401,1327,1,"{(8408, 6139): (188, 206, 26635.114639667863, 3602, 71)}",1.0,1.0,120.1,1.0,0
3604,8272,400,1328,1,{},-0.0,1.0,120.13333333333334,-0.0,0
3605,8272,400,1328,1,{},-0.0,0.0,120.16666666666667,-0.0,0
3606,8271,401,1328,1,"{(8113, 7825): (454, 341, 32850.99250829127, 3605, 59)}",1.0,0.0,120.2,1.0,0
3607,8270,400,1330,1,"{(3671, 5245): (222, 378, 29669.63452849095, 3606, 56)}",1.0,2.0,120.23333333333333,1.0,0
3608,8269,400,1331,1,"{(2237, 3909): (206, 268, 29976.03014962783, 3607, 64)}",1.0,1.0,120.26666666666667,1.0,0
3609,8269,400,1331,1,{},-0.0,0.0,120.3,-0.0,0
3610,8268,399,1333,1,"{(2339, 1407): (285, 112, 27627.14214828847, 3609, 85)}",1.0,2.0,120.33333333333333,1.0,0
3611,8266,399,1335,1,"{(8645, 2069): (451, 13, 32923.949053716795, 3610, 143), (3671, 5985): (222, 377, 28698.873689413613, 3610, 56)}",2.0,2.0,120.36666666666666,2.0,0
3612,8264,401,1335,1,"{(4537, 5553): (212, 18, 30126.41546657614, 3611, 133), (8965, 2680): (123, 322, 27971.595056944534, 3611, 60)}",2.0,0.0,120.4,2.0,0
3613,8264,399,1337,1,{},-0.0,2.0,120.43333333333334,-0.0,0
3614,8262,400,1338,1,"{(9228, 8105): (324, 165, 29923.62377519925, 3613, 76), (842, 2526): (468, 374, 26479.8744959853, 3613, 57)}",2.0,1.0,120.46666666666667,2.0,0
3615,8260,402,1338,1,"{(9300, 7177): (436, 458, 28762.082951824475, 3614, 52), (8159, 1433): (225, 264, 26979.268639491624, 3614, 65)}",2.0,0.0,120.5,2.0,0
3616,8258,401,1341,1,"{(4672, 1581): (480, 93, 28903.24672834671, 3615, 90), (3671, 1256): (222, 188, 26948.020738512183, 3615, 73)}",2.0,3.0,120.53333333333333,2.0,0
3617,8258,401,1341,1,{},-0.0,0.0,120.56666666666666,-0.0,0
3618,8257,402,1341,1,"{(3502, 4496): (372, 378, 26195.05973165155, 3617, 56)}",1.0,0.0,120.6,1.0,0
3619,8255,401,1344,1,"{(1152, 4229): (344, 395, 23185.615003282146, 3618, 55), (2167, 1104): (218, 319, 24437.302498153662, 3618, 60)}",2.0,3.0,120.63333333333334,2.0,0
3620,8255,401,1344,1,{},-0.0,0.0,120.66666666666667,-0.0,0
3621,8254,402,1344,1,"{(5837, 468): (210, 147, 29777.918142994986, 3620, 79)}",1.0,0.0,120.7,1.0,0
3622,8252,401,1347,1,"{(1729, 4446): (308, 361, 29342.593850252604, 3621, 57), (513, 9200): (255, 462, 30822.1011745, 3621, 52)}",2.0,3.0,120.73333333333333,2.0,0
3623,8250,402,1348,1,"{(2652, 7740): (366, 377, 31441.951077299385, 3622, 56), (485, 3440): (326, 320, 26822.228803119462, 3622, 60)}",2.0,1.0,120.76666666666667,2.0,0
3624,8249,402,1349,1,"{(4378, 6387): (214, 478, 23249.06078577331, 3623, 51)}",1.0,1.0,120.8,1.0,0
3625,8248,401,1351,1,"{(2962, 8627): (483, 68, 32995.6154308146, 3624, 98)}",1.0,2.0,120.83333333333333,1.0,0
3626,8247,399,1354,1,"{(8113, 4665): (454, 127, 28898.779235355607, 3625, 82)}",1.0,3.0,120.86666666666666,1.0,0
3627,8247,398,1355,1,{},-0.0,1.0,120.9,-0.0,0
3628,8247,397,1356,1,{},-0.0,1.0,120.93333333333334,-0.0,0
3629,8246,397,1357,1,"{(5995, 2245): (160, 325, 29040.52966644674, 3628, 60)}",1.0,1.0,120.96666666666667,1.0,0
3630,8245,395,1360,1,"{(8146, 5767): (240, 453, 30504.849156376004, 3629, 52)}",1.0,3.0,121.0,1.0,0
3631,8245,393,1362,1,{},-0.0,2.0,121.03333333333333,-0.0,0
3632,8243,394,1363,1,"{(9908, 9995): (234, 393, 24711.6642618916, 3631, 55), (5534, 1448): (184, 395, 18602.686259177768, 3631, 55)}",2.0,1.0,121.06666666666666,2.0,0
3633,8243,390,1367,1,{},-0.0,4.0,121.1,-0.0,0
3634,8243,390,1367,1,{},-0.0,0.0,121.13333333333334,-0.0,0
3635,8243,390,1367,1,{},-0.0,0.0,121.16666666666667,-0.0,0
3636,8241,392,1367,1,"{(2167, 9851): (218, 471, 29907.335139285988, 3635, 51), (2385, 3722): (373, 211, 32314.756847595392, 3635, 70)}",2.0,0.0,121.2,2.0,0
3637,8240,392,1368,1,"{(485, 2057): (326, 369, 31410.563646558712, 3636, 57)}",1.0,1.0,121.23333333333333,1.0,0
3638,8238,392,1370,1,"{(7443, 28): (282, 478, 30393.388393631543, 3637, 51), (2962, 656): (483, 298, 28335.91712756156, 3637, 62)}",2.0,2.0,121.26666666666667,2.0,0
3639,8236,394,1370,1,"{(3138, 3579): (277, 273, 29311.050546936112, 3638, 64), (1729, 5884): (308, 419, 31219.79629297143, 3638, 54)}",2.0,0.0,121.3,2.0,0
3640,8234,396,1370,1,"{(4125, 5571): (356, 195, 32012.04321528414, 3639, 72), (7262, 1453): (65, 89, 25779.365367762686, 3639, 91)}",2.0,0.0,121.33333333333333,2.0,0
3641,8232,397,1371,1,"{(2652, 6862): (366, 469, 30341.544910045748, 3640, 51), (2948, 6057): (328, 367, 31456.423548878265, 3640, 57)}",2.0,1.0,121.36666666666666,2.0,0
3642,8231,397,1372,1,"{(3138, 2654): (277, 291, 28237.778701868352, 3641, 62)}",1.0,1.0,121.4,1.0,0
3643,8230,395,1375,1,"{(5837, 7442): (210, 217, 26116.654530715594, 3642, 69)}",1.0,3.0,121.43333333333334,1.0,0
3644,8229,396,1375,1,"{(8945, 2166): (104, 166, 27483.37231668527, 3643, 76)}",1.0,0.0,121.46666666666667,1.0,0
3645,8228,397,1375,1,"{(65, 4798): (46, 121, 24329.98293476063, 3644, 83)}",1.0,0.0,121.5,1.0,0
3646,8227,396,1377,1,"{(4469, 3081): (198, 84, 26547.649403722822, 3645, 92)}",1.0,2.0,121.53333333333333,1.0,0
3647,8226,397,1377,1,"{(8910, 4474): (381, 461, 19170.462646867665, 3646, 52)}",1.0,0.0,121.56666666666666,1.0,0
3648,8223,398,1379,1,"{(4657, 8326): (474, 377, 26903.951473889654, 3647, 56), (513, 8254): (255, 3, 22781.70843360441, 3647, 188), (4115, 2977): (385, 115, 28235.206699963364, 3647, 85)}",3.0,2.0,121.6,3.0,0
3649,8223,398,1379,1,{},-0.0,0.0,121.63333333333334,-0.0,0
3650,8222,399,1379,1,"{(6048, 2152): (455, 76, 27786.37817956493, 3649, 95)}",1.0,0.0,121.66666666666667,1.0,0
3651,8221,400,1379,1,"{(4469, 1133): (198, 472, 24376.263078166397, 3650, 51)}",1.0,0.0,121.7,1.0,0
3652,8219,401,1380,1,"{(8159, 547): (225, 59, 24602.405119255807, 3651, 101), (485, 9201): (326, 145, 30196.956111276504, 3651, 79)}",2.0,1.0,121.73333333333333,2.0,0
3653,8217,403,1380,1,"{(9882, 7379): (197, 338, 25264.77969313977, 3652, 59), (4125, 4437): (356, 71, 30464.62406492008, 3652, 97)}",2.0,0.0,121.76666666666667,2.0,0
3654,8217,401,1382,1,{},-0.0,2.0,121.8,-0.0,0
3655,8217,401,1382,1,{},-0.0,0.0,121.83333333333333,-0.0,0
3656,8217,401,1382,1,{},-0.0,0.0,121.86666666666666,-0.0,0
3657,8215,402,1383,1,"{(450, 6978): (400, 270, 32582.175941321577, 3656, 64), (2948, 3761): (328, 471, 29846.801576088274, 3656, 51)}",2.0,1.0,121.9,2.0,0
3658,8214,401,1385,1,"{(53, 965): (473, 189, 28357.27752053341, 3657, 73)}",1.0,2.0,121.93333333333334,1.0,0
3659,8213,400,1387,1,"{(4697, 6524): (224, 32, 30288.76816561713, 3658, 118)}",1.0,2.0,121.96666666666667,1.0,0
3660,8213,400,1387,1,{},-0.0,0.0,122.0,-0.0,0
3661,8212,401,1387,1,"{(7198, 5115): (401, 470, 30224.18240156904, 3660, 51)}",1.0,0.0,122.03333333333333,1.0,0
3662,8212,400,1388,1,{},-0.0,1.0,122.06666666666666,-0.0,0
3663,8211,401,1388,1,"{(8712, 5765): (194, 228, 29178.49976255981, 3662, 68)}",1.0,0.0,122.1,1.0,0
3664,8209,403,1388,1,"{(2394, 7103): (377, 13, 32250.780029470476, 3663, 143), (7753, 7110): (469, 85, 20553.20621591398, 3663, 92)}",2.0,0.0,122.13333333333334,2.0,0
3665,8208,403,1389,1,"{(848, 9072): (231, 124, 30428.94721347728, 3664, 83)}",1.0,1.0,122.16666666666667,1.0,0
3666,8206,403,1391,1,"{(1700, 6911): (494, 491, 20950.09307636993, 3665, 50), (4763, 5293): (458, 45, 30155.791462315075, 3665, 109)}",2.0,2.0,122.2,2.0,0
