Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2979,6468,890,2642,2,"{(1417, 2674): (272.44, 261.91, 26186.914161635283, 2978, 65), (7896, 9357): (309.24, 243.46, 24099.441708738505, 2978, 67), (6491, 7542): (313.91, 313.96, 31567.090892068565, 2978, 61)}",3.0,1.0,99.3,3.0,0
2980,6465,893,2642,2,"{(4123, 342): (294.42, 304.47, 30500.77680131939, 2979, 61), (974, 8025): (286.64, 298.07, 30068.303094837942, 2979, 62), (4778, 2075): (248.26, 210.95, 20924.22946692987, 2979, 70)}",3.0,0.0,99.33333333333333,3.0,0
2981,6459,898,2643,2,"{(1210, 5317): (288.35, 311.44, 31076.17357005039, 2980, 61), (8033, 6075): (306.65, 286.21, 28561.681406709406, 2980, 63), (6386, 431): (289.57, 273.68, 27505.22447343481, 2980, 64), (6356, 293): (305.95, 278.8, 27954.540017738844, 2980, 63), (6772, 3349): (309.74, 314.86, 31356.90362559709, 2980, 61), (7096, 1860): (307.4, 292.33, 29126.077623284258, 2980, 62)}",6.0,1.0,99.36666666666666,6.0,0
2982,6459,895,2646,2,{},-0.0,3.0,99.4,-0.0,0
2983,6459,893,2648,2,{},-0.0,2.0,99.43333333333334,-0.0,0
2984,6457,893,2650,2,"{(1475, 6422): (270.38, 273.76, 27343.513167617915, 2983, 64), (4750, 4176): (283.73, 310.38, 30749.75484985178, 2983, 61)}",2.0,2.0,99.46666666666667,2.0,0
2985,6454,894,2652,2,"{(3190, 3360): (287.58, 294.86, 29130.082436295634, 2984, 62), (6024, 4636): (178.5, 252.37, 25268.21097954971, 2984, 66), (5575, 822): (298.19, 259.0, 26031.315416259276, 2984, 65)}",3.0,2.0,99.5,3.0,0
2986,6453,892,2655,2,"{(2889, 5422): (315.76, 307.71, 30825.238279569086, 2985, 61)}",1.0,3.0,99.53333333333333,1.0,0
2987,6451,893,2656,2,"{(2889, 9836): (315.76, 307.61, 30583.77416314561, 2986, 61), (4750, 6661): (283.73, 304.29, 30097.671438388694, 2986, 61)}",2.0,1.0,99.56666666666666,2.0,0
2988,6449,892,2659,2,"{(6154, 568): (267.8, 300.36, 30145.341354517714, 2987, 62), (917, 8209): (311.23, 232.88, 23163.002861075667, 2987, 68)}",2.0,3.0,99.6,2.0,0
2989,6448,887,2665,2,"{(2463, 4099): (286.77, 279.83, 28003.494209229997, 2988, 63)}",1.0,6.0,99.63333333333334,1.0,0
2990,6448,883,2669,2,{},-0.0,4.0,99.66666666666667,-0.0,0
2991,6446,881,2673,2,"{(4750, 8084): (283.73, 291.49, 28847.65269586029, 2990, 62), (2376, 5003): (285.09, 275.63, 27625.5548089101, 2990, 64)}",2.0,4.0,99.7,2.0,0
2992,6445,880,2675,2,"{(4314, 2976): (243.86, 301.1, 30430.511604217394, 2991, 62)}",1.0,2.0,99.73333333333333,1.0,0
2993,6445,876,2679,2,{},-0.0,4.0,99.76666666666667,-0.0,0
2994,6444,876,2680,2,"{(6434, 913): (312.73, 304.88, 30345.11949726142, 2993, 61)}",1.0,1.0,99.8,1.0,0
2995,6440,879,2681,2,"{(3233, 2475): (274.57, 309.27, 31101.389858943603, 2994, 61), (6994, 8514): (271.99, 266.97, 26668.187365389345, 2994, 64), (1665, 8801): (311.85, 309.41, 31221.076314651087, 2994, 61), (2443, 3132): (281.01, 214.24, 21670.017781855942, 2994, 70)}",4.0,1.0,99.83333333333333,4.0,0
2996,6435,881,2684,2,"{(7660, 1501): (288.62, 266.31, 26941.247911631697, 2995, 64), (7978, 6169): (304.63, 251.96, 25101.091225751923, 2995, 66), (1665, 1699): (311.85, 313.18, 31048.87346226553, 2995, 61), (5488, 8390): (262.17, 295.49, 29702.293647968167, 2995, 62), (2766, 9640): (300.17, 312.87, 31207.497682844874, 2995, 61)}",5.0,3.0,99.86666666666666,5.0,0
2997,6434,881,2685,2,"{(7706, 2222): (311.53, 309.56, 30848.121771779573, 2996, 61)}",1.0,1.0,99.9,1.0,0
2998,6430,885,2685,2,"{(3698, 5927): (308.9, 226.67, 22766.06695530104, 2997, 68), (8273, 5448): (196.58, 293.8, 29232.895289610326, 2997, 62), (1519, 6079): (246.53, 307.59, 30592.510159709065, 2997, 61), (1210, 7069): (288.35, 286.31, 28754.919062953202, 2997, 63)}",4.0,0.0,99.93333333333334,4.0,0
2999,6427,885,2688,2,"{(3077, 329): (290.68, 299.47, 30208.44902433247, 2998, 62), (1519, 3974): (246.53, 305.56, 30659.244711910807, 2998, 61), (8009, 6074): (165.25, 281.71, 27972.099635953728, 2998, 63)}",3.0,3.0,99.96666666666667,3.0,0
3000,6425,886,2689,2,"{(1033, 281): (291.35, 298.63, 29967.377939313705, 2999, 62), (6846, 3803): (167.44, 294.06, 29215.424856748774, 2999, 62)}",2.0,1.0,100.0,2.0,0
3001,6424,885,2691,2,"{(752, 1484): (303.11, 312.39, 31293.468730120934, 3000, 61)}",1.0,2.0,100.03333333333333,1.0,0
3002,6423,882,2695,2,"{(1080, 3494): (310.68, 315.08, 31221.012623123515, 3001, 61)}",1.0,4.0,100.06666666666666,1.0,0
3003,6420,884,2696,2,"{(752, 8478): (303.11, 314.25, 31459.838143731686, 3002, 61), (3175, 7809): (292.62, 246.94, 24471.660562460485, 3002, 66), (4956, 2063): (301.36, 240.78, 24228.870551999295, 3002, 67)}",3.0,1.0,100.1,3.0,0
3004,6418,879,2703,2,"{(8033, 8152): (306.65, 301.89, 30403.523311246638, 3003, 62), (3175, 4020): (292.62, 239.45, 23936.756565734737, 3003, 67)}",2.0,7.0,100.13333333333334,2.0,0
3005,6417,879,2704,2,"{(920, 8048): (303.52, 277.14, 27577.175996943024, 3004, 64)}",1.0,1.0,100.16666666666667,1.0,0
3006,6415,877,2708,2,"{(3904, 6790): (296.36, 271.52, 26861.06854868304, 3005, 64), (3839, 6292): (280.65, 311.48, 31103.865070930024, 3005, 61)}",2.0,4.0,100.2,2.0,0
3007,6414,875,2711,2,"{(1256, 6905): (267.84, 272.83, 27624.839701129258, 3006, 64)}",1.0,3.0,100.23333333333333,1.0,0
3008,6413,874,2713,2,"{(9702, 2457): (301.78, 302.22, 29889.88529733277, 3007, 61)}",1.0,2.0,100.26666666666667,1.0,0
3009,6410,873,2717,2,"{(917, 5280): (311.23, 316.39, 31213.2597305158, 3008, 60), (5452, 9605): (282.02, 217.39, 21721.960551312794, 3008, 69), (3852, 9648): (289.25, 290.82, 29439.045934908507, 3008, 62)}",3.0,4.0,100.3,3.0,0
3010,6405,871,2724,2,"{(7350, 1593): (268.19, 303.12, 30366.37732100849, 3009, 61), (1256, 6282): (267.84, 284.26, 28731.908608041835, 3009, 63), (2114, 1544): (303.19, 266.73, 26658.218734360024, 3009, 64), (920, 1376): (303.52, 255.04, 25139.04812424458, 3009, 65), (8405, 3158): (305.94, 213.36, 21338.711266742925, 3009, 70)}",5.0,7.0,100.33333333333333,5.0,0
3011,6401,870,2729,2,"{(8794, 5820): (296.59, 268.56, 26871.711134852107, 3010, 64), (6628, 2711): (283.8, 190.99, 19223.147060576197, 3010, 72), (9409, 7735): (312.33, 232.25, 23196.220229150527, 3010, 68), (7041, 5023): (192.94, 261.93, 26584.50831252067, 3010, 65)}",4.0,5.0,100.36666666666666,4.0,0
3012,6398,872,2730,2,"{(2662, 3410): (317.19, 314.56, 31679.089274115617, 3011, 61), (1665, 8181): (311.85, 251.8, 24853.84224557555, 3011, 66), (5575, 8378): (298.19, 311.19, 30700.429392337956, 3011, 61)}",3.0,1.0,100.4,3.0,0
3013,6396,873,2731,2,"{(3361, 3012): (249.92, 306.36, 30720.94262111382, 3012, 61), (2598, 1797): (272.22, 310.07, 31005.176628085977, 3012, 61)}",2.0,1.0,100.43333333333334,2.0,0
3014,6396,867,2737,2,{},-0.0,6.0,100.46666666666667,-0.0,0
3015,6393,866,2741,2,"{(3026, 497): (299.71, 299.3, 29981.229978055406, 3014, 62), (7660, 4740): (288.62, 313.37, 31294.618521324875, 3014, 61), (9317, 9104): (310.5, 315.3, 31585.74211575411, 3014, 60)}",3.0,4.0,100.5,3.0,0
3016,6391,860,2749,2,"{(3072, 1608): (315.86, 300.12, 30247.779727009936, 3015, 62), (9999, 9705): (238.04, 302.9, 30565.30989096802, 3015, 61)}",2.0,8.0,100.53333333333333,2.0,0
3017,6390,858,2752,2,"{(4956, 3204): (301.36, 298.65, 30038.813800399475, 3016, 62)}",1.0,3.0,100.56666666666666,1.0,0
3018,6386,861,2753,2,"{(4336, 8493): (184.02, 285.94, 28510.490730890473, 3017, 63), (4499, 2732): (320.26, 304.0, 30545.064704979235, 3017, 61), (2126, 8559): (272.07, 284.23, 28206.852477622317, 3017, 63), (1475, 8395): (270.38, 266.2, 26718.16983470811, 3017, 64)}",4.0,1.0,100.6,4.0,0
3019,6385,858,2757,2,"{(1256, 7760): (267.84, 308.85, 30816.23064880113, 3018, 61)}",1.0,4.0,100.63333333333334,1.0,0
3020,6383,858,2759,2,"{(8794, 9414): (296.59, 301.53, 30149.307924840974, 3019, 62), (9611, 9377): (274.91, 311.1, 31059.1168868733, 3019, 61)}",2.0,2.0,100.66666666666667,2.0,0
3021,6379,860,2761,2,"{(9611, 4927): (274.91, 309.85, 31107.184469200063, 3020, 61), (727, 2839): (308.07, 315.05, 31566.387170980295, 3020, 61), (3299, 3582): (318.23, 265.69, 26481.770629524308, 3020, 64), (8273, 3): (196.58, 195.67, 19914.98086542499, 3020, 72)}",4.0,2.0,100.7,4.0,0
3022,6378,858,2764,2,"{(727, 8939): (308.07, 315.48, 31559.903933902588, 3021, 60)}",1.0,3.0,100.73333333333333,1.0,0
3023,6374,859,2767,2,"{(6846, 7824): (167.44, 237.19, 23601.21908140157, 3022, 67), (2420, 2445): (314.5, 253.81, 25349.726650430082, 3022, 66), (5384, 6684): (268.6, 308.82, 30711.17309531259, 3022, 61), (5908, 5157): (244.06, 259.11, 25980.7668486608, 3022, 65)}",4.0,3.0,100.76666666666667,4.0,0
3024,6370,861,2769,2,"{(2126, 9791): (272.07, 300.62, 30062.007690189726, 3023, 62), (5713, 382): (309.82, 265.82, 26569.98614590844, 3023, 64), (3678, 4278): (279.55, 275.54, 27769.68370690969, 3023, 64), (1270, 1546): (273.89, 248.74, 24644.756156753632, 3023, 66)}",4.0,2.0,100.8,4.0,0
3025,6369,860,2771,2,"{(1270, 3358): (273.89, 242.64, 24123.313595482345, 3024, 67)}",1.0,2.0,100.83333333333333,1.0,0
3026,6369,859,2772,2,{},-0.0,1.0,100.86666666666666,-0.0,0
3027,6365,861,2774,2,"{(2712, 8758): (266.92, 309.31, 30856.45473680716, 3026, 61), (9881, 5214): (304.16, 313.83, 31477.62585449544, 3026, 61), (7466, 6229): (310.08, 300.36, 30052.754226046094, 3026, 62), (7856, 151): (319.05, 201.79, 20089.986005567735, 3026, 71)}",4.0,2.0,100.9,4.0,0
3028,6363,860,2777,2,"{(3370, 8403): (211.29, 302.57, 30112.276073829195, 3027, 61), (2126, 6824): (272.07, 306.61, 30801.931988834254, 3027, 61)}",2.0,3.0,100.93333333333334,2.0,0
3029,6362,859,2779,2,"{(417, 3048): (311.18, 312.31, 31042.937500916716, 3028, 61)}",1.0,2.0,100.96666666666667,1.0,0
3030,6360,861,2779,2,"{(5574, 5805): (315.31, 313.6, 31489.052159157316, 3029, 61), (7196, 6842): (266.47, 301.36, 30234.351114501573, 3029, 62)}",2.0,0.0,101.0,2.0,0
3031,6358,859,2783,2,"{(3370, 9608): (211.29, 300.24, 30033.926148191196, 3030, 62), (6120, 3101): (288.2, 307.22, 30939.047134491615, 3030, 61)}",2.0,4.0,101.03333333333333,2.0,0
3032,6358,858,2784,2,{},-0.0,1.0,101.06666666666666,-0.0,0
3033,6353,858,2789,2,"{(7482, 5600): (282.64, 222.34, 22270.14896948411, 3032, 69), (1014, 2577): (304.62, 309.88, 31201.265400939992, 3032, 61), (2126, 5748): (272.07, 311.86, 31078.230180580384, 3032, 61), (1091, 6554): (302.99, 216.43, 21722.94961195259, 3032, 69), (9999, 2084): (238.04, 267.96, 26853.626684296545, 3032, 64)}",5.0,5.0,101.1,5.0,0
3034,6351,857,2792,2,"{(2005, 8577): (314.31, 302.47, 30196.218460903525, 3033, 61), (2366, 9178): (254.93, 249.95, 24862.553668934837, 3033, 66)}",2.0,3.0,101.13333333333334,2.0,0
3035,6351,856,2793,2,{},-0.0,1.0,101.16666666666667,-0.0,0
3036,6349,856,2795,2,"{(2542, 7872): (296.01, 313.65, 31332.28508236603, 3035, 61), (7532, 8014): (296.32, 267.45, 26859.217420692614, 3035, 64)}",2.0,2.0,101.2,2.0,0
3037,6347,855,2798,2,"{(3743, 7204): (252.36, 305.87, 30676.863841215883, 3036, 61), (5527, 8024): (295.54, 311.94, 31293.077418851997, 3036, 61)}",2.0,3.0,101.23333333333333,2.0,0
3038,6345,849,2806,2,"{(441, 4988): (242.21, 289.42, 28880.735822257997, 3037, 62), (8318, 1243): (263.52, 239.58, 24010.666621598917, 3037, 67)}",2.0,8.0,101.26666666666667,2.0,0
3039,6342,848,2810,2,"{(6477, 2108): (245.34, 262.93, 26172.55844567928, 3038, 65), (8755, 8521): (294.71, 187.57, 18718.429892369095, 3038, 73), (1256, 5704): (267.84, 273.09, 27238.025553133404, 3038, 64)}",3.0,4.0,101.3,3.0,0
3040,6337,852,2811,2,"{(5713, 5905): (309.82, 313.36, 31434.528337532858, 3039, 61), (8794, 261): (296.59, 293.81, 29649.91864079123, 3039, 62), (4141, 2395): (309.09, 313.12, 31354.964867311035, 3039, 61), (3299, 2612): (318.23, 315.47, 31690.694885613055, 3039, 60), (1694, 2917): (293.38, 216.7, 21776.093866629642, 3039, 69)}",5.0,1.0,101.33333333333333,5.0,0
3041,6334,853,2813,2,"{(4963, 2823): (263.11, 303.95, 30252.79056991436, 3040, 61), (9554, 2594): (228.49, 281.23, 27907.36130537223, 3040, 63), (5452, 5573): (282.02, 313.69, 31030.760106714824, 3040, 61)}",3.0,2.0,101.36666666666666,3.0,0
3042,6332,854,2814,2,"{(8873, 5011): (278.66, 295.0, 29497.01658804647, 3041, 62), (2923, 2658): (277.53, 273.76, 27272.253109065907, 3041, 64)}",2.0,1.0,101.4,2.0,0
3043,6331,855,2814,2,"{(8079, 8582): (308.49, 306.96, 30767.637037828612, 3042, 61)}",1.0,0.0,101.43333333333334,1.0,0
3044,6331,854,2815,2,{},-0.0,1.0,101.46666666666667,-0.0,0
3045,6330,852,2818,2,"{(8005, 2473): (280.84, 280.07, 28224.111936551202, 3044, 63)}",1.0,3.0,101.5,1.0,0
3046,6326,855,2819,2,"{(389, 3352): (269.03, 308.4, 31035.767588606228, 3045, 61), (4734, 9404): (300.92, 288.43, 28877.242992999076, 3045, 63), (6034, 383): (302.01, 279.29, 27969.304105827436, 3045, 63), (915, 3022): (307.13, 279.55, 28187.814565035547, 3045, 63)}",4.0,1.0,101.53333333333333,4.0,0
3047,6324,855,2821,2,"{(915, 4671): (307.13, 284.77, 28581.365799136765, 3046, 63), (2542, 4556): (296.01, 301.28, 30240.13631382958, 3046, 62)}",2.0,2.0,101.56666666666666,2.0,0
3048,6324,854,2822,2,{},-0.0,1.0,101.6,-0.0,0
3049,6322,853,2825,2,"{(2728, 3544): (240.81, 261.71, 26328.360230276332, 3048, 65), (2542, 1903): (296.01, 295.07, 29658.393265480303, 3048, 62)}",2.0,3.0,101.63333333333334,2.0,0
3050,6321,852,2827,2,"{(579, 2234): (316.17, 245.84, 24705.729765146174, 3049, 66)}",1.0,2.0,101.66666666666667,1.0,0
3051,6319,853,2828,2,"{(3831, 5465): (229.9, 290.96, 29137.654943597692, 3050, 62), (8079, 5567): (308.49, 314.25, 31564.46824046983, 3050, 61)}",2.0,1.0,101.7,2.0,0
3052,6317,852,2831,2,"{(5203, 2080): (313.61, 308.06, 30693.55999165788, 3051, 61), (5631, 8767): (296.9, 243.94, 24314.98099489518, 3051, 67)}",2.0,3.0,101.73333333333333,2.0,0
3053,6316,850,2834,2,"{(3656, 1929): (270.55, 307.87, 30762.635616389074, 3052, 61)}",1.0,3.0,101.76666666666667,1.0,0
3054,6312,851,2837,2,"{(137, 8963): (271.83, 282.55, 28195.959931530495, 3053, 63), (3150, 6389): (308.25, 244.34, 24443.33184370522, 3053, 66), (8324, 1307): (307.89, 264.52, 26517.85124269597, 3053, 65), (5595, 5725): (268.14, 263.73, 26328.106013518285, 3053, 65)}",4.0,3.0,101.8,4.0,0
3055,6310,848,2842,2,"{(7973, 1356): (306.55, 254.99, 25469.42177795928, 3054, 65), (8791, 7266): (254.69, 308.45, 30814.296200283487, 3054, 61)}",2.0,5.0,101.83333333333333,2.0,0
3056,6309,849,2842,2,"{(4963, 4265): (263.11, 245.61, 24544.259364529367, 3055, 66)}",1.0,0.0,101.86666666666666,1.0,0
3057,6305,850,2845,2,"{(5811, 8308): (285.01, 282.13, 28023.549394821486, 3056, 63), (3743, 4591): (252.36, 239.23, 23948.630776801565, 3056, 67), (8409, 5110): (300.39, 284.0, 28300.440848619306, 3056, 63), (7140, 9995): (306.3, 309.91, 31090.20985388474, 3056, 61)}",4.0,3.0,101.9,4.0,0
3058,6305,846,2849,2,{},-0.0,4.0,101.93333333333334,-0.0,0
3059,6303,848,2849,2,"{(6091, 2878): (232.41, 294.98, 29282.920504155863, 3058, 62), (7482, 9511): (282.64, 312.98, 31202.29765850491, 3058, 61)}",2.0,0.0,101.96666666666667,2.0,0
3060,6300,850,2850,2,"{(6440, 49): (311.48, 284.43, 28660.56382260749, 3059, 63), (5846, 2399): (277.43, 306.22, 30756.250151094402, 3059, 61), (9940, 7882): (307.21, 311.49, 31113.360471033666, 3059, 61)}",3.0,1.0,102.0,3.0,0
3061,6297,853,2850,2,"{(4379, 9092): (297.05, 224.29, 22478.047830841417, 3060, 68), (4141, 3653): (309.09, 235.27, 23317.299393704503, 3060, 67), (1413, 2044): (254.17, 304.63, 30688.805545849693, 3060, 61)}",3.0,0.0,102.03333333333333,3.0,0
3062,6294,854,2852,2,"{(8926, 8904): (268.04, 303.46, 30361.63149361721, 3061, 61), (8755, 1579): (294.71, 294.97, 29496.500267225536, 3061, 62), (3470, 2444): (296.35, 297.62, 29958.576428612203, 3061, 62)}",3.0,2.0,102.06666666666666,3.0,0
3063,6294,849,2857,2,{},-0.0,5.0,102.1,-0.0,0
3064,6291,849,2860,2,"{(9707, 6781): (301.31, 306.39, 30769.475978270944, 3063, 61), (8791, 5189): (254.69, 293.34, 29346.82280354014, 3063, 62), (8165, 8547): (295.26, 310.43, 31400.427863437384, 3063, 61)}",3.0,3.0,102.13333333333334,3.0,0
3065,6291,848,2861,2,{},-0.0,1.0,102.16666666666667,-0.0,0
3066,6291,844,2865,2,{},-0.0,4.0,102.2,-0.0,0
3067,6288,842,2870,2,"{(441, 3903): (242.21, 266.15, 26280.43270606446, 3066, 64), (6091, 1349): (232.41, 305.61, 30457.837629861206, 3066, 61), (4357, 9093): (264.36, 302.8, 30243.00996201482, 3066, 61)}",3.0,5.0,102.23333333333333,3.0,0
3068,6285,842,2873,2,"{(137, 9185): (271.83, 309.33, 31079.522673240943, 3067, 61), (8755, 9644): (294.71, 308.37, 30953.40245742654, 3067, 61), (295, 6122): (280.6, 301.37, 30127.329922937945, 3067, 62)}",3.0,3.0,102.26666666666667,3.0,0
3069,6283,838,2879,2,"{(9621, 7922): (249.07, 300.96, 30300.09411372845, 3068, 62), (417, 9216): (311.18, 181.51, 18134.794977193145, 3068, 74)}",2.0,6.0,102.3,2.0,0
3070,6281,832,2887,2,"{(915, 6587): (307.13, 304.05, 30399.14620352412, 3069, 61), (7989, 4624): (297.71, 212.45, 21466.883119363756, 3069, 70)}",2.0,8.0,102.33333333333333,2.0,0
3071,6280,828,2892,2,"{(5811, 344): (285.01, 311.61, 31242.791547842917, 3070, 61)}",1.0,5.0,102.36666666666666,1.0,0
3072,6277,826,2897,2,"{(7482, 3380): (282.64, 290.61, 29216.921157538756, 3071, 62), (952, 5457): (296.03, 255.75, 25394.583134420973, 3071, 65), (8711, 7792): (276.74, 279.27, 28039.78925837466, 3071, 63)}",3.0,5.0,102.4,3.0,0
3073,6275,828,2897,2,"{(5020, 2220): (269.83, 273.28, 26898.35911040397, 3072, 64), (389, 7432): (269.03, 221.81, 22168.830076155333, 3072, 69)}",2.0,0.0,102.43333333333334,2.0,0
3074,6272,827,2901,2,"{(713, 5955): (217.44, 302.37, 30108.010400621843, 3073, 61), (8626, 5243): (228.22, 301.75, 30306.748107418938, 3073, 62), (7744, 4886): (312.56, 305.49, 30609.212719274852, 3073, 61)}",3.0,4.0,102.46666666666667,3.0,0
3075,6271,827,2902,2,"{(5303, 9198): (285.91, 312.27, 31257.76900459368, 3074, 61)}",1.0,1.0,102.5,1.0,0
3076,6270,825,2905,2,"{(5132, 5610): (286.89, 271.05, 26859.523380916355, 3075, 64)}",1.0,3.0,102.53333333333333,1.0,0
3077,6268,824,2908,2,"{(3320, 8741): (241.45, 304.6, 30549.181016145827, 3076, 61), (8791, 9440): (254.69, 239.75, 23851.516072911545, 3076, 67)}",2.0,3.0,102.56666666666666,2.0,0
3078,6267,822,2911,2,"{(7820, 9921): (300.87, 285.96, 28703.10815446788, 3077, 63)}",1.0,3.0,102.6,1.0,0
3079,6263,820,2917,2,"{(4174, 271): (209.99, 298.13, 29942.104902960768, 3078, 62), (5203, 7054): (313.61, 263.98, 26345.53805877462, 3078, 65), (7637, 7775): (286.13, 247.02, 24709.147879338307, 3078, 66), (200, 3385): (280.28, 295.12, 29843.8519533562, 3078, 62)}",4.0,6.0,102.63333333333334,4.0,0
3080,6259,819,2922,2,"{(4885, 4419): (312.51, 221.57, 22176.09550006537, 3079, 69), (5303, 7407): (285.91, 311.13, 31044.810124196378, 3079, 61), (9976, 7590): (308.94, 259.98, 25988.793054579528, 3079, 65), (713, 4851): (217.44, 301.63, 30085.333043485978, 3079, 62)}",4.0,5.0,102.66666666666667,4.0,0
3081,6257,817,2926,2,"{(7585, 2883): (243.9, 303.1, 30298.594840311267, 3080, 61), (9603, 699): (310.44, 229.32, 23125.549345837273, 3080, 68)}",2.0,4.0,102.7,2.0,0
3082,6254,817,2929,2,"{(7637, 2707): (286.13, 230.88, 23101.70221328356, 3081, 68), (5413, 8898): (287.43, 239.69, 24042.505654871573, 3081, 67), (1353, 4429): (278.15, 304.23, 30268.294911674908, 3081, 61)}",3.0,3.0,102.73333333333333,3.0,0
3083,6252,814,2934,2,"{(4107, 9073): (304.62, 296.97, 29861.527418857084, 3082, 62), (9976, 989): (308.94, 245.54, 24418.887680225347, 3082, 66)}",2.0,5.0,102.76666666666667,2.0,0
3084,6249,815,2936,2,"{(5811, 8492): (285.01, 292.21, 29175.74970501705, 3083, 62), (7542, 406): (313.96, 224.73, 22769.593335854534, 3083, 68), (354, 6239): (240.49, 308.09, 30608.241096520644, 3083, 61)}",3.0,2.0,102.8,3.0,0
3085,6247,815,2938,2,"{(7828, 8769): (253.0, 290.18, 29074.13366774109, 3084, 62), (622, 4100): (244.9, 297.54, 29776.20200688019, 3084, 62)}",2.0,2.0,102.83333333333333,2.0,0
3086,6247,814,2939,2,{},-0.0,1.0,102.86666666666666,-0.0,0
3087,6245,809,2946,2,"{(2914, 9961): (317.29, 294.44, 29314.583203558916, 3086, 62), (7482, 1508): (282.64, 220.38, 22141.51571460832, 3086, 69)}",2.0,7.0,102.9,2.0,0
3088,6244,805,2951,2,"{(6422, 8513): (273.76, 203.83, 20261.62417597382, 3087, 71)}",1.0,5.0,102.93333333333334,1.0,0
3089,6242,805,2953,2,"{(492, 9224): (272.2, 234.61, 23753.55610870989, 3088, 67), (1353, 7268): (278.15, 308.34, 31160.729954655533, 3088, 61)}",2.0,2.0,102.96666666666667,2.0,0
3090,6242,804,2954,2,{},-0.0,1.0,103.0,-0.0,0
3091,6240,806,2954,2,"{(8334, 4533): (279.25, 310.41, 31074.802692115183, 3090, 61), (121, 1478): (293.19, 271.32, 27407.227121244116, 3090, 64)}",2.0,0.0,103.03333333333333,2.0,0
3092,6237,806,2957,2,"{(354, 3231): (240.49, 298.74, 29758.818096015864, 3091, 62), (7674, 734): (253.11, 277.18, 27687.149586102918, 3091, 64), (6518, 192): (319.53, 190.33, 18928.114173219878, 3091, 72)}",3.0,3.0,103.06666666666666,3.0,0
3093,6235,805,2960,2,"{(9935, 3705): (309.74, 309.56, 31053.887815652615, 3092, 61), (2274, 6132): (305.26, 314.26, 31495.977695549456, 3092, 61)}",2.0,3.0,103.1,2.0,0
3094,6232,807,2961,2,"{(3123, 7237): (315.28, 277.6, 27721.581586794855, 3093, 63), (5802, 3124): (317.42, 278.8, 28110.314770402878, 3093, 63), (649, 8900): (251.4, 281.39, 28332.397984392846, 3093, 63)}",3.0,1.0,103.13333333333334,3.0,0
3095,6231,806,2963,2,"{(1276, 9124): (291.07, 312.08, 31057.685819894825, 3094, 61)}",1.0,2.0,103.16666666666667,1.0,0
3096,6230,803,2967,2,"{(5422, 9041): (307.71, 249.47, 25033.0142650258, 3095, 66)}",1.0,4.0,103.2,1.0,0
3097,6227,803,2970,2,"{(2759, 2663): (305.93, 310.85, 31344.22515951024, 3096, 61), (9357, 1867): (243.46, 255.84, 25504.120996884896, 3096, 65), (4098, 2169): (304.47, 310.55, 31062.507850216534, 3096, 61)}",3.0,3.0,103.23333333333333,3.0,0
3098,6225,801,2974,2,"{(1684, 4310): (277.37, 310.22, 31139.77713034618, 3097, 61), (9940, 1189): (307.21, 189.6, 18860.109487134763, 3097, 73)}",2.0,4.0,103.26666666666667,2.0,0
3099,6224,800,2976,2,"{(6951, 2791): (241.82, 287.72, 28640.27913791637, 3098, 63)}",1.0,2.0,103.3,1.0,0
3100,6223,799,2978,2,"{(5632, 7956): (306.51, 273.97, 27498.35488443491, 3099, 64)}",1.0,2.0,103.33333333333333,1.0,0
3101,6221,799,2980,2,"{(9603, 5105): (310.44, 309.78, 31023.250107853637, 3100, 61), (9357, 2386): (243.46, 271.55, 27196.926528117037, 3100, 64)}",2.0,2.0,103.36666666666666,2.0,0
3102,6218,800,2982,2,"{(7585, 8761): (243.9, 220.48, 22212.82474293254, 3101, 69), (649, 3978): (251.4, 301.57, 30370.71660826137, 3101, 62), (50, 1556): (310.13, 184.5, 18740.384258748436, 3101, 73)}",3.0,2.0,103.4,3.0,0
