Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1823,1729,3550,4721,3,"{(713, 1055): (250, 250, 23002.204384703487, 1822, 66), (8919, 665): (250, 250, 6893.375033784183, 1822, 66), (1795, 8878): (250, 250, 14957.987980228996, 1822, 66), (1580, 596): (250, 250, 26906.26657298195, 1822, 66), (4230, 9656): (250, 250, 7505.068249974669, 1822, 66)}",5.0,14.0,60.766666666666666,5.0,0
1824,1727,3535,4738,3,"{(5037, 3503): (250, 250, 6603.137646382352, 1823, 66), (1441, 5035): (250, 250, 9796.182991267508, 1823, 66)}",2.0,17.0,60.8,2.0,0
1825,1725,3522,4753,3,"{(4257, 1528): (250, 250, 24955.94629439849, 1824, 66), (6677, 8137): (250, 250, 12092.7580068237, 1824, 66)}",2.0,15.0,60.833333333333336,2.0,0
1826,1724,3506,4770,3,"{(9274, 5028): (250, 250, 18652.563856213168, 1825, 66)}",1.0,17.0,60.86666666666667,1.0,0
1827,1724,3491,4785,3,{},-0.0,15.0,60.9,-0.0,0
1828,1721,3469,4810,3,"{(1486, 1613): (250, 250, 14195.894803644816, 1827, 66), (1333, 4899): (250, 250, 10796.975997606414, 1827, 66), (4864, 625): (250, 250, 30586.122746540717, 1827, 66)}",3.0,25.0,60.93333333333333,3.0,0
1829,1716,3457,4827,3,"{(6, 1742): (250, 250, 10888.067143324048, 1828, 66), (2669, 8900): (250, 250, 6893.375033784183, 1828, 66), (6180, 6967): (250, 250, 14957.987980228996, 1828, 66), (6582, 6396): (250, 250, 30659.69905916766, 1828, 66), (7268, 8728): (250, 250, 29489.64645237758, 1828, 66)}",5.0,17.0,60.96666666666667,5.0,0
1830,1713,3444,4843,3,"{(6936, 3030): (250, 250, 28604.675668973698, 1829, 66), (1150, 62): (250, 250, 22468.890861642813, 1829, 66), (719, 8039): (250, 250, 15983.00847537355, 1829, 66)}",3.0,16.0,61.0,3.0,0
1831,1710,3432,4858,3,"{(228, 5501): (250, 250, 6242.787158343222, 1830, 66), (2116, 9264): (250, 250, 30446.398760990334, 1830, 66), (7794, 1621): (250, 250, 23528.69430514304, 1830, 66)}",3.0,15.0,61.03333333333333,3.0,0
1832,1709,3417,4874,3,"{(639, 7953): (250, 250, 21930.096415546235, 1831, 66)}",1.0,16.0,61.06666666666667,1.0,0
1833,1700,3409,4891,3,"{(6580, 4944): (250, 250, 28266.48613198982, 1832, 66), (4001, 139): (250, 250, 23519.507565352757, 1832, 66), (504, 7208): (250, 250, 29489.64645237758, 1832, 66), (9522, 1518): (250, 250, 11650.079359872256, 1832, 66), (5206, 6641): (250, 250, 9599.88792519156, 1832, 66), (389, 9312): (250, 250, 23528.69430514304, 1832, 66), (5365, 7192): (250, 250, 25416.929165652153, 1832, 66), (4724, 9084): (250, 250, 30295.737728461354, 1832, 66), (2720, 782): (250, 250, 15466.729937532196, 1832, 66)}",9.0,17.0,61.1,9.0,0
1834,1696,3392,4912,3,"{(5665, 5199): (250, 250, 27532.26941225922, 1833, 66), (5206, 9378): (250, 250, 9223.123065698861, 1833, 66), (9874, 6661): (250, 250, 20293.718928963783, 1833, 66), (8307, 1239): (250, 250, 13482.580872245813, 1833, 66)}",4.0,21.0,61.13333333333333,4.0,0
1835,1690,3388,4922,3,"{(4372, 7725): (250, 250, 26466.55981187775, 1834, 66), (7607, 6846): (250, 250, 15466.729937532196, 1834, 66), (426, 3990): (250, 250, 12545.917010641431, 1834, 66), (5393, 6909): (250, 250, 23519.507565352757, 1834, 66), (6052, 4160): (250, 250, 30729.013975250182, 1834, 66), (2057, 1937): (250, 250, 24955.94629439849, 1834, 66)}",6.0,10.0,61.166666666666664,6.0,0
1836,1684,3381,4935,3,"{(632, 2176): (250, 250, 14647.099550378338, 1835, 66), (9649, 772): (250, 250, 27532.26941225922, 1835, 66), (8673, 6622): (250, 250, 27328.02340470397, 1835, 66), (4732, 4317): (250, 250, 29489.64645237758, 1835, 66), (7325, 586): (250, 250, 26304.75559931896, 1835, 66), (6427, 3504): (250, 250, 20509.741187078886, 1835, 66)}",6.0,13.0,61.2,6.0,0
1837,1683,3366,4951,3,"{(2806, 5999): (250, 250, 14195.894803644816, 1836, 66)}",1.0,16.0,61.233333333333334,1.0,0
1838,1681,3348,4971,3,"{(822, 6961): (250, 250, 7826.848222426622, 1837, 66), (2884, 3719): (250, 250, 20509.741187078886, 1837, 66)}",2.0,20.0,61.266666666666666,2.0,0
1839,1678,3336,4986,3,"{(6453, 7317): (250, 250, 21387.13001590785, 1838, 66), (6452, 2959): (250, 250, 25053.42553842669, 1838, 66), (2026, 1530): (250, 250, 18652.563856213168, 1838, 66)}",3.0,15.0,61.3,3.0,0
1840,1676,3322,5002,3,"{(2943, 8636): (250, 250, 29217.36361573853, 1839, 66), (1592, 7249): (250, 250, 10888.067143324048, 1839, 66)}",2.0,16.0,61.333333333333336,2.0,0
1841,1674,3308,5018,3,"{(9450, 2421): (250, 250, 7826.848222426622, 1840, 66), (6807, 9550): (250, 250, 30116.283447837664, 1840, 66)}",2.0,16.0,61.36666666666667,2.0,0
1842,1671,3286,5043,3,"{(6493, 3373): (250, 250, 30567.828300684534, 1841, 66), (6427, 3001): (250, 250, 23519.507565352757, 1841, 66), (8771, 103): (250, 250, 24006.028447749984, 1841, 66)}",3.0,25.0,61.4,3.0,0
1843,1670,3276,5054,3,"{(7724, 3883): (250, 250, 5541.83706054664, 1842, 66)}",1.0,11.0,61.43333333333333,1.0,0
1844,1666,3262,5072,3,"{(51, 8984): (250, 250, 29217.36361573853, 1843, 66), (5205, 2833): (250, 250, 7826.848222426622, 1843, 66), (355, 5936): (250, 250, 6491.488517032192, 1843, 66), (1407, 2167): (250, 250, 9114.49350105599, 1843, 66)}",4.0,18.0,61.46666666666667,4.0,0
1845,1662,3256,5082,3,"{(3696, 1133): (250, 250, 8857.493319335761, 1844, 66), (66, 7093): (250, 250, 21523.14757996999, 1844, 66), (3432, 7778): (250, 250, 29908.582851210962, 1844, 66), (7498, 3341): (250, 250, 30754.02103854222, 1844, 66)}",4.0,10.0,61.5,4.0,0
1846,1662,3239,5099,3,{},-0.0,17.0,61.53333333333333,-0.0,0
1847,1658,3229,5113,3,"{(9748, 8512): (250, 250, 17035.515527047137, 1846, 66), (8060, 9674): (250, 250, 6052.964244709483, 1846, 66), (9220, 3886): (250, 250, 24555.702774766207, 1846, 66), (5695, 4414): (250, 250, 6491.488517032192, 1846, 66)}",4.0,14.0,61.56666666666667,4.0,0
1848,1655,3221,5124,3,"{(9511, 6010): (250, 250, 6893.375033784183, 1847, 66), (2987, 109): (250, 250, 30295.737728461354, 1847, 66), (2581, 6269): (250, 250, 20841.262038576246, 1847, 66)}",3.0,11.0,61.6,3.0,0
1849,1653,3204,5143,3,"{(2377, 1386): (250, 250, 10888.067143324048, 1848, 66), (3214, 2124): (250, 250, 17991.986942404656, 1848, 66)}",2.0,19.0,61.63333333333333,2.0,0
1850,1649,3193,5158,3,"{(7337, 5951): (250, 250, 17035.515527047137, 1849, 66), (891, 2654): (250, 250, 21387.13001590785, 1849, 66), (9178, 950): (250, 250, 21523.14757996999, 1849, 66), (1535, 255): (250, 250, 5769.33042495404, 1849, 66)}",4.0,15.0,61.666666666666664,4.0,0
1851,1645,3176,5179,3,"{(4992, 7226): (250, 250, 21523.14757996999, 1850, 66), (7423, 9480): (250, 250, 17991.986942404656, 1850, 66), (3226, 3957): (250, 250, 27908.61578235529, 1850, 66), (1160, 5570): (250, 250, 22529.169933260284, 1850, 66)}",4.0,21.0,61.7,4.0,0
1852,1640,3167,5193,3,"{(2185, 7346): (250, 250, 30446.398760990334, 1851, 66), (5299, 8635): (250, 250, 17570.260723054573, 1851, 66), (355, 5854): (250, 250, 8787.44543545727, 1851, 66), (4812, 2152): (250, 250, 9450.724848015654, 1851, 66), (5373, 7738): (250, 250, 9987.80229472796, 1851, 66)}",5.0,14.0,61.733333333333334,5.0,0
1853,1638,3151,5211,3,"{(2971, 6840): (250, 250, 29123.01966501495, 1852, 66), (5513, 5027): (250, 250, 28472.608707872256, 1852, 66)}",2.0,18.0,61.766666666666666,2.0,0
1854,1633,3131,5236,3,"{(3485, 5143): (250, 250, 5300.374436195798, 1853, 66), (9918, 954): (250, 250, 24955.94629439849, 1853, 66), (5799, 3608): (250, 250, 19496.55563662252, 1853, 66), (9274, 3257): (250, 250, 6603.137646382352, 1853, 66), (7019, 8251): (250, 250, 9987.80229472796, 1853, 66)}",5.0,25.0,61.8,5.0,0
1855,1629,3124,5247,3,"{(7401, 4042): (250, 250, 24955.94629439849, 1854, 66), (5665, 4432): (250, 250, 30295.737728461354, 1854, 66), (9330, 4746): (250, 250, 27328.02340470397, 1854, 66), (9492, 5528): (250, 250, 11662.017856466007, 1854, 66)}",4.0,11.0,61.833333333333336,4.0,0
1856,1627,3113,5260,3,"{(2887, 5935): (250, 250, 24955.94629439849, 1855, 66), (4977, 4448): (250, 250, 18109.57535569199, 1855, 66)}",2.0,13.0,61.86666666666667,2.0,0
1857,1626,3101,5273,3,"{(1154, 2341): (250, 250, 17570.260723054573, 1856, 66)}",1.0,13.0,61.9,1.0,0
1858,1625,3091,5284,3,"{(5995, 4604): (250, 250, 20509.741187078886, 1857, 66)}",1.0,11.0,61.93333333333333,1.0,0
1859,1623,3081,5296,3,"{(720, 5542): (250, 250, 20293.718928963783, 1858, 66), (7305, 4743): (250, 250, 30295.737728461354, 1858, 66)}",2.0,12.0,61.96666666666667,2.0,0
1860,1622,3074,5304,3,"{(5230, 6508): (250, 250, 23519.507565352757, 1859, 66)}",1.0,8.0,62.0,1.0,0
1861,1621,3061,5318,3,"{(9231, 9443): (250, 250, 24046.990773319958, 1860, 66)}",1.0,14.0,62.03333333333333,1.0,0
1862,1621,3037,5342,3,{},-0.0,24.0,62.06666666666667,-0.0,0
1863,1619,3024,5357,3,"{(8068, 1671): (250, 250, 8857.493319335761, 1862, 66), (5852, 1546): (250, 250, 13009.294941668499, 1862, 66)}",2.0,15.0,62.1,2.0,0
1864,1617,3013,5370,3,"{(9077, 9030): (250, 250, 23026.843435396608, 1863, 66), (3867, 7792): (250, 250, 16506.173942426703, 1863, 66)}",2.0,13.0,62.13333333333333,2.0,0
1865,1614,3004,5382,3,"{(8006, 6855): (250, 250, 5068.010204668708, 1864, 66), (1272, 9359): (250, 250, 13009.294941668499, 1864, 66), (3028, 9677): (250, 250, 5068.010204668708, 1864, 66)}",3.0,12.0,62.166666666666664,3.0,0
1866,1611,2989,5400,3,"{(3484, 2807): (250, 250, 7860.720272248314, 1865, 66), (9739, 1203): (250, 250, 26729.085624624233, 1865, 66), (932, 1023): (250, 250, 17570.260723054573, 1865, 66)}",3.0,18.0,62.2,3.0,0
1867,1610,2972,5418,3,"{(5658, 8834): (250, 250, 29737.832760842415, 1866, 66)}",1.0,18.0,62.233333333333334,1.0,0
1868,1610,2959,5431,3,{},-0.0,13.0,62.266666666666666,-0.0,0
1869,1610,2944,5446,3,{},-0.0,15.0,62.3,-0.0,0
1870,1610,2936,5454,3,{},-0.0,8.0,62.333333333333336,-0.0,0
1871,1609,2924,5467,3,"{(1580, 4902): (250, 250, 5541.83706054664, 1870, 66)}",1.0,13.0,62.36666666666667,1.0,0
1872,1606,2910,5484,3,"{(5766, 2780): (250, 250, 11662.017856466007, 1871, 66), (2193, 6885): (250, 250, 30328.514910878857, 1871, 66), (9920, 5851): (250, 250, 30446.398760990334, 1871, 66)}",3.0,17.0,62.4,3.0,0
1873,1606,2891,5503,3,{},-0.0,19.0,62.43333333333333,-0.0,0
1874,1604,2876,5520,3,"{(3934, 4499): (250, 250, 19198.270224787953, 1873, 66), (1065, 8355): (250, 250, 6323.06598910005, 1873, 66)}",2.0,17.0,62.46666666666667,2.0,0
1875,1601,2864,5535,3,"{(2057, 4061): (250, 250, 26010.259273945117, 1874, 66), (5766, 7493): (250, 250, 12890.399453967431, 1874, 66), (3898, 1597): (250, 250, 20841.262038576246, 1874, 66)}",3.0,15.0,62.5,3.0,0
1876,1600,2850,5550,3,"{(1205, 2579): (250, 250, 30295.737728461354, 1875, 66)}",1.0,15.0,62.53333333333333,1.0,0
1877,1598,2830,5572,3,"{(6681, 9809): (250, 250, 10514.859923420077, 1876, 66), (4566, 9969): (250, 250, 8502.955147906885, 1876, 66)}",2.0,22.0,62.56666666666667,2.0,0
1878,1594,2816,5590,3,"{(2781, 4522): (250, 250, 16506.173942426703, 1877, 66), (8290, 5421): (250, 250, 12092.7580068237, 1877, 66), (7171, 8750): (250, 250, 5792.626249171084, 1877, 66), (3132, 7419): (250, 250, 5326.711641542852, 1877, 66)}",4.0,18.0,62.6,4.0,0
1879,1593,2806,5601,3,"{(604, 8487): (250, 250, 26466.55981187775, 1878, 66)}",1.0,11.0,62.63333333333333,1.0,0
1880,1591,2799,5610,3,"{(788, 1443): (250, 250, 5326.711641542852, 1879, 66), (908, 8158): (250, 250, 10150.893006021173, 1879, 66)}",2.0,9.0,62.666666666666664,2.0,0
1881,1590,2785,5625,3,"{(7986, 4007): (250, 250, 17497.516202124174, 1880, 66)}",1.0,15.0,62.7,1.0,0
1882,1586,2777,5637,3,"{(3569, 5842): (250, 250, 24955.94629439849, 1881, 66), (4001, 7320): (250, 250, 23002.204384703487, 1881, 66), (3090, 3946): (250, 250, 30756.384751908256, 1881, 66), (2433, 3589): (250, 250, 28809.83226197228, 1881, 66)}",4.0,12.0,62.733333333333334,4.0,0
1883,1585,2759,5656,3,"{(7268, 2725): (250, 250, 12545.917010641431, 1882, 66)}",1.0,19.0,62.766666666666666,1.0,0
1884,1585,2744,5671,3,{},-0.0,15.0,62.8,-0.0,0
1885,1583,2728,5689,3,"{(8827, 9235): (250, 250, 7505.068249974669, 1884, 66), (4747, 8694): (250, 250, 29737.832760842415, 1884, 66)}",2.0,18.0,62.833333333333336,2.0,0
1886,1579,2717,5704,3,"{(7031, 3380): (250, 250, 19745.679350294464, 1885, 66), (9178, 1778): (250, 250, 29908.582851210962, 1885, 66), (3267, 8485): (250, 250, 13009.294941668499, 1885, 66), (3764, 7406): (250, 250, 13009.294941668499, 1885, 66)}",4.0,15.0,62.86666666666667,4.0,0
1887,1576,2709,5715,3,"{(7722, 382): (250, 250, 17991.986942404656, 1886, 66), (8019, 7855): (250, 250, 7505.068249974669, 1886, 66), (1828, 6454): (250, 250, 23002.204384703487, 1886, 66)}",3.0,11.0,62.9,3.0,0
1888,1573,2700,5727,3,"{(8574, 749): (250, 250, 28922.012111557156, 1887, 66), (9427, 6670): (250, 250, 22529.169933260284, 1887, 66), (7305, 234): (250, 250, 17570.260723054573, 1887, 66)}",3.0,12.0,62.93333333333333,3.0,0
1889,1570,2693,5737,3,"{(6472, 7117): (250, 250, 7287.324691615935, 1888, 66), (321, 9800): (250, 250, 17570.260723054573, 1888, 66), (6167, 5614): (250, 250, 13317.27414931849, 1888, 66)}",3.0,10.0,62.96666666666667,3.0,0
1890,1568,2678,5754,3,"{(8461, 3516): (250, 250, 16523.066598259305, 1889, 66), (8470, 9636): (250, 250, 7505.068249974669, 1889, 66)}",2.0,17.0,63.0,2.0,0
1891,1564,2667,5769,3,"{(7929, 5508): (250, 250, 12545.917010641431, 1890, 66), (9744, 4172): (250, 250, 15983.00847537355, 1890, 66), (934, 621): (250, 250, 8469.520165081967, 1890, 66), (7031, 1345): (250, 250, 17035.515527047137, 1890, 66)}",4.0,15.0,63.03333333333333,4.0,0
1892,1562,2652,5786,3,"{(9758, 3312): (250, 250, 13965.412122751071, 1891, 66), (7049, 8977): (250, 250, 30295.737728461354, 1891, 66)}",2.0,17.0,63.06666666666667,2.0,0
1893,1560,2633,5807,3,"{(7270, 6519): (250, 250, 8159.43832483057, 1892, 66), (8228, 556): (250, 250, 14957.987980228996, 1892, 66)}",2.0,21.0,63.1,2.0,0
1894,1559,2628,5813,3,"{(8370, 1734): (250, 250, 27328.02340470397, 1893, 66)}",1.0,6.0,63.13333333333333,1.0,0
1895,1558,2611,5831,3,"{(8229, 5064): (250, 250, 17007.678610027517, 1894, 66)}",1.0,18.0,63.166666666666664,1.0,0
1896,1555,2598,5847,3,"{(1996, 5863): (250, 250, 28604.675668973698, 1895, 66), (2649, 5397): (250, 250, 11218.095427514203, 1895, 66), (6631, 9424): (250, 250, 25866.949779283652, 1895, 66)}",3.0,16.0,63.2,3.0,0
1897,1555,2585,5860,3,{},-0.0,13.0,63.233333333333334,-0.0,0
1898,1554,2572,5874,3,"{(5711, 5718): (250, 250, 28472.608707872256, 1897, 66)}",1.0,14.0,63.266666666666666,1.0,0
1899,1554,2557,5889,3,{},-0.0,15.0,63.3,-0.0,0
1900,1553,2541,5906,3,"{(1412, 9101): (250, 250, 17991.986942404656, 1899, 66)}",1.0,17.0,63.333333333333336,1.0,0
1901,1553,2528,5919,3,{},-0.0,13.0,63.36666666666667,-0.0,0
1902,1552,2517,5931,3,"{(3990, 5022): (250, 250, 5326.711641542852, 1901, 66)}",1.0,12.0,63.4,1.0,0
1903,1550,2512,5938,3,"{(5889, 854): (250, 250, 14195.894803644816, 1902, 66), (1268, 7029): (250, 250, 7826.848222426622, 1902, 66)}",2.0,7.0,63.43333333333333,2.0,0
1904,1549,2496,5955,3,"{(9918, 4962): (250, 250, 20841.262038576246, 1903, 66)}",1.0,17.0,63.46666666666667,1.0,0
1905,1547,2481,5972,3,"{(5501, 2136): (250, 250, 7013.611825180955, 1904, 66), (9711, 373): (250, 250, 8857.493319335761, 1904, 66)}",2.0,17.0,63.5,2.0,0
1906,1545,2468,5987,3,"{(625, 36): (250, 250, 8160.641821180531, 1905, 66), (1996, 5860): (250, 250, 30672.144986165982, 1905, 66)}",2.0,15.0,63.53333333333333,2.0,0
1907,1544,2458,5998,3,"{(2817, 5467): (250, 250, 11218.095427514203, 1906, 66)}",1.0,11.0,63.56666666666667,1.0,0
1908,1541,2442,6017,3,"{(1557, 6482): (250, 250, 6893.375033784183, 1907, 66), (4669, 3759): (250, 250, 26906.26657298195, 1907, 66), (632, 7065): (250, 250, 20293.718928963783, 1907, 66)}",3.0,19.0,63.6,3.0,0
1909,1538,2431,6031,3,"{(882, 5145): (250, 250, 16044.225529723122, 1908, 66), (473, 9592): (250, 250, 13752.523245300275, 1908, 66), (421, 9650): (250, 250, 24555.702774766207, 1908, 66)}",3.0,14.0,63.63333333333333,3.0,0
1910,1538,2419,6043,3,{},-0.0,12.0,63.666666666666664,-0.0,0
1911,1535,2405,6060,3,"{(6167, 8428): (250, 250, 24006.028447749984, 1910, 66), (5936, 7460): (250, 250, 5326.711641542852, 1910, 66), (5959, 8922): (250, 250, 6893.375033784183, 1910, 66)}",3.0,17.0,63.7,3.0,0
1912,1535,2387,6078,3,{},-0.0,18.0,63.733333333333334,-0.0,0
1913,1533,2375,6092,3,"{(8878, 1423): (250, 250, 12472.11552278131, 1912, 66), (6681, 794): (250, 250, 27138.676652456466, 1912, 66)}",2.0,14.0,63.766666666666666,2.0,0
1914,1533,2364,6103,3,{},-0.0,11.0,63.8,-0.0,0
1915,1532,2355,6113,3,"{(8454, 1035): (250, 250, 22529.169933260284, 1914, 66)}",1.0,10.0,63.833333333333336,1.0,0
1916,1531,2339,6130,3,"{(2583, 648): (250, 250, 30567.828300684534, 1915, 66)}",1.0,17.0,63.86666666666667,1.0,0
1917,1528,2323,6149,3,"{(9034, 3777): (250, 250, 5068.010204668708, 1916, 66), (2421, 1971): (250, 250, 7569.652665623582, 1916, 66), (8264, 2708): (250, 250, 17035.515527047137, 1916, 66)}",3.0,19.0,63.9,3.0,0
1918,1527,2307,6166,3,"{(5501, 9919): (250, 250, 11270.474762452315, 1917, 66)}",1.0,17.0,63.93333333333333,1.0,0
1919,1525,2294,6181,3,"{(993, 9358): (250, 250, 10796.975997606414, 1918, 66), (9601, 5772): (250, 250, 28922.012111557156, 1918, 66)}",2.0,15.0,63.96666666666667,2.0,0
1920,1524,2281,6195,3,"{(300, 3408): (250, 250, 30116.283447837664, 1919, 66)}",1.0,14.0,64.0,1.0,0
1921,1520,2277,6203,3,"{(7351, 6915): (250, 250, 13965.412122751071, 1920, 66), (9131, 8573): (250, 250, 29737.832760842415, 1920, 66), (1356, 7634): (250, 250, 30659.69905916766, 1920, 66), (905, 2379): (250, 250, 13009.294941668499, 1920, 66)}",4.0,8.0,64.03333333333333,4.0,0
1922,1519,2258,6223,3,"{(5501, 4817): (250, 250, 12890.399453967431, 1921, 66)}",1.0,20.0,64.06666666666666,1.0,0
1923,1517,2248,6235,3,"{(604, 9040): (250, 250, 6323.06598910005, 1922, 66), (6571, 4520): (250, 250, 9599.88792519156, 1922, 66)}",2.0,12.0,64.1,2.0,0
1924,1514,2233,6253,3,"{(3636, 9901): (250, 250, 27328.02340470397, 1923, 66), (2692, 7654): (250, 250, 21387.13001590785, 1923, 66), (9918, 4632): (250, 250, 10796.975997606414, 1923, 66)}",3.0,18.0,64.13333333333334,3.0,0
1925,1513,2221,6266,3,"{(6575, 7512): (250, 250, 24955.94629439849, 1924, 66)}",1.0,13.0,64.16666666666667,1.0,0
1926,1510,2213,6277,3,"{(7229, 5792): (250, 250, 18992.219341242544, 1925, 66), (6240, 9902): (250, 250, 5541.83706054664, 1925, 66), (2166, 1710): (250, 250, 24046.990773319958, 1925, 66)}",3.0,11.0,64.2,3.0,0
1927,1508,2205,6287,3,"{(4998, 2996): (250, 250, 29960.956836893445, 1926, 66), (8370, 3943): (250, 250, 10796.975997606414, 1926, 66)}",2.0,10.0,64.23333333333333,2.0,0
1928,1507,2190,6303,3,"{(6631, 477): (250, 250, 28472.608707872256, 1927, 66)}",1.0,16.0,64.26666666666667,1.0,0
1929,1504,2182,6314,3,"{(8899, 9595): (250, 250, 30446.398760990334, 1928, 66), (7061, 3850): (250, 250, 8502.955147906885, 1928, 66), (6396, 5367): (250, 250, 17007.678610027517, 1928, 66)}",3.0,11.0,64.3,3.0,0
1930,1503,2170,6327,3,"{(9114, 478): (250, 250, 24046.990773319958, 1929, 66)}",1.0,13.0,64.33333333333333,1.0,0
1931,1502,2158,6340,3,"{(9473, 1673): (250, 250, 21523.14757996999, 1930, 66)}",1.0,13.0,64.36666666666666,1.0,0
1932,1501,2149,6350,3,"{(103, 4145): (250, 250, 12472.11552278131, 1931, 66)}",1.0,10.0,64.4,1.0,0
1933,1499,2137,6364,3,"{(3608, 8398): (250, 250, 8469.520165081967, 1932, 66), (4450, 5716): (250, 250, 8502.955147906885, 1932, 66)}",2.0,14.0,64.43333333333334,2.0,0
1934,1496,2128,6376,3,"{(1080, 2535): (250, 250, 30586.122746540717, 1933, 66), (782, 8351): (250, 250, 17497.516202124174, 1933, 66), (4409, 7705): (250, 250, 11218.095427514203, 1933, 66)}",3.0,12.0,64.46666666666667,3.0,0
1935,1496,2115,6389,3,{},-0.0,13.0,64.5,-0.0,0
1936,1496,2099,6405,3,{},-0.0,16.0,64.53333333333333,-0.0,0
1937,1493,2091,6416,3,"{(9271, 1583): (250, 250, 7826.848222426622, 1936, 66), (5729, 809): (250, 250, 15983.00847537355, 1936, 66), (2654, 4993): (250, 250, 11270.474762452315, 1936, 66)}",3.0,11.0,64.56666666666666,3.0,0
1938,1491,2078,6431,3,"{(3236, 855): (250, 250, 30446.398760990334, 1937, 66), (6, 3368): (250, 250, 7505.068249974669, 1937, 66)}",2.0,15.0,64.6,2.0,0
1939,1486,2074,6440,3,"{(1858, 3542): (250, 250, 17570.260723054573, 1938, 66), (7673, 2268): (250, 250, 25053.42553842669, 1938, 66), (6128, 5150): (250, 250, 27138.676652456466, 1938, 66), (7401, 2097): (250, 250, 6052.964244709483, 1938, 66), (4932, 4108): (250, 250, 30659.69905916766, 1938, 66)}",5.0,9.0,64.63333333333334,5.0,0
1940,1484,2065,6451,3,"{(4361, 4825): (250, 250, 11650.079359872256, 1939, 66), (255, 98): (250, 250, 12472.11552278131, 1939, 66)}",2.0,11.0,64.66666666666667,2.0,0
1941,1483,2050,6467,3,"{(2578, 5572): (250, 250, 30116.283447837664, 1940, 66)}",1.0,16.0,64.7,1.0,0
1942,1481,2042,6477,3,"{(6455, 3643): (250, 250, 25053.42553842669, 1941, 66), (9611, 3306): (250, 250, 28266.48613198982, 1941, 66)}",2.0,10.0,64.73333333333333,2.0,0
1943,1480,2037,6483,3,"{(4851, 6204): (250, 250, 30586.122746540717, 1942, 66)}",1.0,6.0,64.76666666666667,1.0,0
1944,1479,2026,6495,3,"{(6608, 9823): (250, 250, 19745.679350294464, 1943, 66)}",1.0,12.0,64.8,1.0,0
1945,1477,2012,6511,3,"{(1240, 4763): (250, 250, 9987.80229472796, 1944, 66), (1756, 792): (250, 250, 28604.675668973698, 1944, 66)}",2.0,16.0,64.83333333333333,2.0,0
1946,1475,1995,6530,3,"{(5528, 7933): (250, 250, 12890.399453967431, 1945, 66), (4218, 1626): (250, 250, 15983.00847537355, 1945, 66)}",2.0,19.0,64.86666666666666,2.0,0
