Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
6882,0,0,0,0,[],0.0,0.0,229.4,0.0,0
6883,0,0,0,0,[],0.0,0.0,229.43333333333334,0.0,0
6884,0,0,0,0,[],0.0,0.0,229.46666666666667,0.0,0
6885,0,0,0,0,[],0.0,0.0,229.5,0.0,0
6886,0,0,0,0,[],0.0,0.0,229.53333333333333,0.0,0
6887,0,0,0,0,[],0.0,0.0,229.56666666666666,0.0,0
6888,0,0,0,0,[],0.0,0.0,229.6,0.0,0
6889,0,0,0,0,[],0.0,0.0,229.63333333333333,0.0,0
6890,0,0,0,0,[],0.0,0.0,229.66666666666666,0.0,0
6891,0,0,0,0,[],0.0,0.0,229.7,0.0,0
6892,0,0,0,0,[],0.0,0.0,229.73333333333332,0.0,0
6893,0,0,0,0,[],0.0,0.0,229.76666666666668,0.0,0
6894,0,0,0,0,[],0.0,0.0,229.8,0.0,0
6895,0,0,0,0,[],0.0,0.0,229.83333333333334,0.0,0
6896,0,0,0,0,[],0.0,0.0,229.86666666666667,0.0,0
6897,0,0,0,0,[],0.0,0.0,229.9,0.0,0
6898,0,0,0,0,[],0.0,0.0,229.93333333333334,0.0,0
6899,0,0,0,0,[],0.0,0.0,229.96666666666667,0.0,0
6900,0,0,0,0,[],0.0,0.0,230.0,0.0,0
6901,0,0,0,0,[],0.0,0.0,230.03333333333333,0.0,0
6902,0,0,0,0,[],0.0,0.0,230.06666666666666,0.0,0
6903,0,0,0,0,[],0.0,0.0,230.1,0.0,0
6904,0,0,0,0,[],0.0,0.0,230.13333333333333,0.0,0
6905,0,0,0,0,[],0.0,0.0,230.16666666666666,0.0,0
6906,0,0,0,0,[],0.0,0.0,230.2,0.0,0
6907,0,0,0,0,[],0.0,0.0,230.23333333333332,0.0,0
6908,0,0,0,0,[],0.0,0.0,230.26666666666668,0.0,0
6909,0,0,0,0,[],0.0,0.0,230.3,0.0,0
6910,0,0,0,0,[],0.0,0.0,230.33333333333334,0.0,0
6911,0,0,0,0,[],0.0,0.0,230.36666666666667,0.0,0
6912,0,0,0,0,[],0.0,0.0,230.4,0.0,0
6913,0,0,0,0,[],0.0,0.0,230.43333333333334,0.0,0
6914,0,0,0,0,[],0.0,0.0,230.46666666666667,0.0,0
6915,0,0,0,0,[],0.0,0.0,230.5,0.0,0
6916,0,0,0,0,[],0.0,0.0,230.53333333333333,0.0,0
6917,0,0,0,0,[],0.0,0.0,230.56666666666666,0.0,0
6918,0,0,0,0,[],0.0,0.0,230.6,0.0,0
6919,0,0,0,0,[],0.0,0.0,230.63333333333333,0.0,0
6920,0,0,0,0,[],0.0,0.0,230.66666666666666,0.0,0
6921,0,0,0,0,[],0.0,0.0,230.7,0.0,0
6922,0,0,0,0,[],0.0,0.0,230.73333333333332,0.0,0
6923,0,0,0,0,[],0.0,0.0,230.76666666666668,0.0,0
6924,0,0,0,0,[],0.0,0.0,230.8,0.0,0
6925,0,0,0,0,[],0.0,0.0,230.83333333333334,0.0,0
6926,0,0,0,0,[],0.0,0.0,230.86666666666667,0.0,0
6927,0,0,0,0,[],0.0,0.0,230.9,0.0,0
6928,0,0,0,0,[],0.0,0.0,230.93333333333334,0.0,0
6929,0,0,0,0,[],0.0,0.0,230.96666666666667,0.0,0
6930,0,0,0,0,[],0.0,0.0,231.0,0.0,0
6931,0,0,0,0,[],0.0,0.0,231.03333333333333,0.0,0
6932,0,0,0,0,[],0.0,0.0,231.06666666666666,0.0,0
6933,0,0,0,0,[],0.0,0.0,231.1,0.0,0
6934,0,0,0,0,[],0.0,0.0,231.13333333333333,0.0,0
6935,0,0,0,0,[],0.0,0.0,231.16666666666666,0.0,0
6936,0,0,0,0,[],0.0,0.0,231.2,0.0,0
6937,0,0,0,0,[],0.0,0.0,231.23333333333332,0.0,0
6938,0,0,0,0,[],0.0,0.0,231.26666666666668,0.0,0
6939,0,0,0,0,[],0.0,0.0,231.3,0.0,0
6940,0,0,0,0,[],0.0,0.0,231.33333333333334,0.0,0
6941,0,0,0,0,[],0.0,0.0,231.36666666666667,0.0,0
6942,0,0,0,0,[],0.0,0.0,231.4,0.0,0
6943,0,0,0,0,[],0.0,0.0,231.43333333333334,0.0,0
6944,0,0,0,0,[],0.0,0.0,231.46666666666667,0.0,0
6945,0,0,0,0,[],0.0,0.0,231.5,0.0,0
6946,0,0,0,0,[],0.0,0.0,231.53333333333333,0.0,0
6947,0,0,0,0,[],0.0,0.0,231.56666666666666,0.0,0
6948,0,0,0,0,[],0.0,0.0,231.6,0.0,0
6949,0,0,0,0,[],0.0,0.0,231.63333333333333,0.0,0
6950,0,0,0,0,[],0.0,0.0,231.66666666666666,0.0,0
6951,0,0,0,0,[],0.0,0.0,231.7,0.0,0
6952,0,0,0,0,[],0.0,0.0,231.73333333333332,0.0,0
6953,0,0,0,0,[],0.0,0.0,231.76666666666668,0.0,0
6954,0,0,0,0,[],0.0,0.0,231.8,0.0,0
6955,0,0,0,0,[],0.0,0.0,231.83333333333334,0.0,0
6956,0,0,0,0,[],0.0,0.0,231.86666666666667,0.0,0
6957,0,0,0,0,[],0.0,0.0,231.9,0.0,0
6958,0,0,0,0,[],0.0,0.0,231.93333333333334,0.0,0
6959,0,0,0,0,[],0.0,0.0,231.96666666666667,0.0,0
6960,0,0,0,0,[],0.0,0.0,232.0,0.0,0
6961,0,0,0,0,[],0.0,0.0,232.03333333333333,0.0,0
6962,0,0,0,0,[],0.0,0.0,232.06666666666666,0.0,0
6963,0,0,0,0,[],0.0,0.0,232.1,0.0,0
6964,0,0,0,0,[],0.0,0.0,232.13333333333333,0.0,0
6965,0,0,0,0,[],0.0,0.0,232.16666666666666,0.0,0
6966,0,0,0,0,[],0.0,0.0,232.2,0.0,0
6967,0,0,0,0,[],0.0,0.0,232.23333333333332,0.0,0
6968,0,0,0,0,[],0.0,0.0,232.26666666666668,0.0,0
6969,0,0,0,0,[],0.0,0.0,232.3,0.0,0
6970,0,0,0,0,[],0.0,0.0,232.33333333333334,0.0,0
6971,0,0,0,0,[],0.0,0.0,232.36666666666667,0.0,0
6972,0,0,0,0,[],0.0,0.0,232.4,0.0,0
6973,0,0,0,0,[],0.0,0.0,232.43333333333334,0.0,0
6974,0,0,0,0,[],0.0,0.0,232.46666666666667,0.0,0
6975,0,0,0,0,[],0.0,0.0,232.5,0.0,0
6976,0,0,0,0,[],0.0,0.0,232.53333333333333,0.0,0
6977,0,0,0,0,[],0.0,0.0,232.56666666666666,0.0,0
6978,0,0,0,0,[],0.0,0.0,232.6,0.0,0
6979,0,0,0,0,[],0.0,0.0,232.63333333333333,0.0,0
6980,0,0,0,0,[],0.0,0.0,232.66666666666666,0.0,0
6981,0,0,0,0,[],0.0,0.0,232.7,0.0,0
6982,0,0,0,0,[],0.0,0.0,232.73333333333332,0.0,0
6983,0,0,0,0,[],0.0,0.0,232.76666666666668,0.0,0
6984,0,0,0,0,[],0.0,0.0,232.8,0.0,0
6985,0,0,0,0,[],0.0,0.0,232.83333333333334,0.0,0
6986,0,0,0,0,[],0.0,0.0,232.86666666666667,0.0,0
6987,0,0,0,0,[],0.0,0.0,232.9,0.0,0
6988,0,0,0,0,[],0.0,0.0,232.93333333333334,0.0,0
6989,0,0,0,0,[],0.0,0.0,232.96666666666667,0.0,0
6990,0,0,0,0,[],0.0,0.0,233.0,0.0,0
6991,0,0,0,0,[],0.0,0.0,233.03333333333333,0.0,0
6992,0,0,0,0,[],0.0,0.0,233.06666666666666,0.0,0
6993,0,0,0,0,[],0.0,0.0,233.1,0.0,0
6994,0,0,0,0,[],0.0,0.0,233.13333333333333,0.0,0
6995,0,0,0,0,[],0.0,0.0,233.16666666666666,0.0,0
6996,0,0,0,0,[],0.0,0.0,233.2,0.0,0
6997,0,0,0,0,[],0.0,0.0,233.23333333333332,0.0,0
6998,0,0,0,0,[],0.0,0.0,233.26666666666668,0.0,0
6999,0,0,0,0,[],0.0,0.0,233.3,0.0,0
7000,0,0,0,0,[],0.0,0.0,233.33333333333334,0.0,0
7001,0,0,0,0,[],0.0,0.0,233.36666666666667,0.0,0
7002,0,0,0,0,[],0.0,0.0,233.4,0.0,0
7003,0,0,0,0,[],0.0,0.0,233.43333333333334,0.0,0
7004,0,0,0,0,[],0.0,0.0,233.46666666666667,0.0,0
7005,0,0,0,0,[],0.0,0.0,233.5,0.0,0
7006,0,0,0,0,[],0.0,0.0,233.53333333333333,0.0,0
7007,0,0,0,0,[],0.0,0.0,233.56666666666666,0.0,0
7008,0,0,0,0,[],0.0,0.0,233.6,0.0,0
7009,0,0,0,0,[],0.0,0.0,233.63333333333333,0.0,0
7010,0,0,0,0,[],0.0,0.0,233.66666666666666,0.0,0
7011,0,0,0,0,[],0.0,0.0,233.7,0.0,0
7012,0,0,0,0,[],0.0,0.0,233.73333333333332,0.0,0
7013,0,0,0,0,[],0.0,0.0,233.76666666666668,0.0,0
7014,0,0,0,0,[],0.0,0.0,233.8,0.0,0
7015,0,0,0,0,[],0.0,0.0,233.83333333333334,0.0,0
7016,0,0,0,0,[],0.0,0.0,233.86666666666667,0.0,0
7017,0,0,0,0,[],0.0,0.0,233.9,0.0,0
7018,0,0,0,0,[],0.0,0.0,233.93333333333334,0.0,0
7019,0,0,0,0,[],0.0,0.0,233.96666666666667,0.0,0
7020,0,0,0,0,[],0.0,0.0,234.0,0.0,0
7021,0,0,0,0,[],0.0,0.0,234.03333333333333,0.0,0
7022,0,0,0,0,[],0.0,0.0,234.06666666666666,0.0,0
7023,0,0,0,0,[],0.0,0.0,234.1,0.0,0
7024,0,0,0,0,[],0.0,0.0,234.13333333333333,0.0,0
7025,0,0,0,0,[],0.0,0.0,234.16666666666666,0.0,0
7026,0,0,0,0,[],0.0,0.0,234.2,0.0,0
7027,0,0,0,0,[],0.0,0.0,234.23333333333332,0.0,0
7028,0,0,0,0,[],0.0,0.0,234.26666666666668,0.0,0
7029,0,0,0,0,[],0.0,0.0,234.3,0.0,0
7030,0,0,0,0,[],0.0,0.0,234.33333333333334,0.0,0
7031,0,0,0,0,[],0.0,0.0,234.36666666666667,0.0,0
7032,0,0,0,0,[],0.0,0.0,234.4,0.0,0
7033,0,0,0,0,[],0.0,0.0,234.43333333333334,0.0,0
7034,0,0,0,0,[],0.0,0.0,234.46666666666667,0.0,0
7035,0,0,0,0,[],0.0,0.0,234.5,0.0,0
7036,0,0,0,0,[],0.0,0.0,234.53333333333333,0.0,0
7037,0,0,0,0,[],0.0,0.0,234.56666666666666,0.0,0
7038,0,0,0,0,[],0.0,0.0,234.6,0.0,0
7039,0,0,0,0,[],0.0,0.0,234.63333333333333,0.0,0
7040,0,0,0,0,[],0.0,0.0,234.66666666666666,0.0,0
7041,0,0,0,0,[],0.0,0.0,234.7,0.0,0
7042,0,0,0,0,[],0.0,0.0,234.73333333333332,0.0,0
7043,0,0,0,0,[],0.0,0.0,234.76666666666668,0.0,0
7044,0,0,0,0,[],0.0,0.0,234.8,0.0,0
7045,0,0,0,0,[],0.0,0.0,234.83333333333334,0.0,0
7046,0,0,0,0,[],0.0,0.0,234.86666666666667,0.0,0
7047,0,0,0,0,[],0.0,0.0,234.9,0.0,0
7048,0,0,0,0,[],0.0,0.0,234.93333333333334,0.0,0
7049,0,0,0,0,[],0.0,0.0,234.96666666666667,0.0,0
7050,0,0,0,0,[],0.0,0.0,235.0,0.0,0
7051,0,0,0,0,[],0.0,0.0,235.03333333333333,0.0,0
7052,0,0,0,0,[],0.0,0.0,235.06666666666666,0.0,0
7053,0,0,0,0,[],0.0,0.0,235.1,0.0,0
7054,0,0,0,0,[],0.0,0.0,235.13333333333333,0.0,0
7055,0,0,0,0,[],0.0,0.0,235.16666666666666,0.0,0
7056,0,0,0,0,[],0.0,0.0,235.2,0.0,0
7057,0,0,0,0,[],0.0,0.0,235.23333333333332,0.0,0
7058,0,0,0,0,[],0.0,0.0,235.26666666666668,0.0,0
7059,0,0,0,0,[],0.0,0.0,235.3,0.0,0
7060,0,0,0,0,[],0.0,0.0,235.33333333333334,0.0,0
7061,0,0,0,0,[],0.0,0.0,235.36666666666667,0.0,0
7062,0,0,0,0,[],0.0,0.0,235.4,0.0,0
7063,0,0,0,0,[],0.0,0.0,235.43333333333334,0.0,0
7064,0,0,0,0,[],0.0,0.0,235.46666666666667,0.0,0
7065,0,0,0,0,[],0.0,0.0,235.5,0.0,0
7066,0,0,0,0,[],0.0,0.0,235.53333333333333,0.0,0
7067,0,0,0,0,[],0.0,0.0,235.56666666666666,0.0,0
7068,0,0,0,0,[],0.0,0.0,235.6,0.0,0
7069,0,0,0,0,[],0.0,0.0,235.63333333333333,0.0,0
7070,0,0,0,0,[],0.0,0.0,235.66666666666666,0.0,0
7071,0,0,0,0,[],0.0,0.0,235.7,0.0,0
7072,0,0,0,0,[],0.0,0.0,235.73333333333332,0.0,0
7073,0,0,0,0,[],0.0,0.0,235.76666666666668,0.0,0
7074,0,0,0,0,[],0.0,0.0,235.8,0.0,0
7075,0,0,0,0,[],0.0,0.0,235.83333333333334,0.0,0
7076,0,0,0,0,[],0.0,0.0,235.86666666666667,0.0,0
7077,0,0,0,0,[],0.0,0.0,235.9,0.0,0
7078,0,0,0,0,[],0.0,0.0,235.93333333333334,0.0,0
7079,0,0,0,0,[],0.0,0.0,235.96666666666667,0.0,0
7080,0,0,0,0,[],0.0,0.0,236.0,0.0,0
7081,0,0,0,0,[],0.0,0.0,236.03333333333333,0.0,0
7082,0,0,0,0,[],0.0,0.0,236.06666666666666,0.0,0
7083,0,0,0,0,[],0.0,0.0,236.1,0.0,0
7084,0,0,0,0,[],0.0,0.0,236.13333333333333,0.0,0
7085,0,0,0,0,[],0.0,0.0,236.16666666666666,0.0,0
7086,0,0,0,0,[],0.0,0.0,236.2,0.0,0
7087,0,0,0,0,[],0.0,0.0,236.23333333333332,0.0,0
7088,0,0,0,0,[],0.0,0.0,236.26666666666668,0.0,0
7089,0,0,0,0,[],0.0,0.0,236.3,0.0,0
7090,0,0,0,0,[],0.0,0.0,236.33333333333334,0.0,0
7091,0,0,0,0,[],0.0,0.0,236.36666666666667,0.0,0
7092,0,0,0,0,[],0.0,0.0,236.4,0.0,0
7093,0,0,0,0,[],0.0,0.0,236.43333333333334,0.0,0
7094,0,0,0,0,[],0.0,0.0,236.46666666666667,0.0,0
7095,0,0,0,0,[],0.0,0.0,236.5,0.0,0
7096,0,0,0,0,[],0.0,0.0,236.53333333333333,0.0,0
7097,0,0,0,0,[],0.0,0.0,236.56666666666666,0.0,0
7098,0,0,0,0,[],0.0,0.0,236.6,0.0,0
7099,0,0,0,0,[],0.0,0.0,236.63333333333333,0.0,0
7100,0,0,0,0,[],0.0,0.0,236.66666666666666,0.0,0
7101,0,0,0,0,[],0.0,0.0,236.7,0.0,0
7102,0,0,0,0,[],0.0,0.0,236.73333333333332,0.0,0
7103,0,0,0,0,[],0.0,0.0,236.76666666666668,0.0,0
7104,0,0,0,0,[],0.0,0.0,236.8,0.0,0
7105,0,0,0,0,[],0.0,0.0,236.83333333333334,0.0,0
7106,0,0,0,0,[],0.0,0.0,236.86666666666667,0.0,0
7107,0,0,0,0,[],0.0,0.0,236.9,0.0,0
7108,0,0,0,0,[],0.0,0.0,236.93333333333334,0.0,0
7109,0,0,0,0,[],0.0,0.0,236.96666666666667,0.0,0
7110,0,0,0,0,[],0.0,0.0,237.0,0.0,0
7111,0,0,0,0,[],0.0,0.0,237.03333333333333,0.0,0
7112,0,0,0,0,[],0.0,0.0,237.06666666666666,0.0,0
7113,0,0,0,0,[],0.0,0.0,237.1,0.0,0
7114,0,0,0,0,[],0.0,0.0,237.13333333333333,0.0,0
7115,0,0,0,0,[],0.0,0.0,237.16666666666666,0.0,0
7116,0,0,0,0,[],0.0,0.0,237.2,0.0,0
7117,0,0,0,0,[],0.0,0.0,237.23333333333332,0.0,0
7118,0,0,0,0,[],0.0,0.0,237.26666666666668,0.0,0
7119,0,0,0,0,[],0.0,0.0,237.3,0.0,0
7120,0,0,0,0,[],0.0,0.0,237.33333333333334,0.0,0
7121,0,0,0,0,[],0.0,0.0,237.36666666666667,0.0,0
7122,0,0,0,0,[],0.0,0.0,237.4,0.0,0
7123,0,0,0,0,[],0.0,0.0,237.43333333333334,0.0,0
7124,0,0,0,0,[],0.0,0.0,237.46666666666667,0.0,0
7125,0,0,0,0,[],0.0,0.0,237.5,0.0,0
7126,0,0,0,0,[],0.0,0.0,237.53333333333333,0.0,0
7127,0,0,0,0,[],0.0,0.0,237.56666666666666,0.0,0
7128,0,0,0,0,[],0.0,0.0,237.6,0.0,0
7129,0,0,0,0,[],0.0,0.0,237.63333333333333,0.0,0
7130,0,0,0,0,[],0.0,0.0,237.66666666666666,0.0,0
7131,0,0,0,0,[],0.0,0.0,237.7,0.0,0
7132,0,0,0,0,[],0.0,0.0,237.73333333333332,0.0,0
7133,0,0,0,0,[],0.0,0.0,237.76666666666668,0.0,0
7134,0,0,0,0,[],0.0,0.0,237.8,0.0,0
7135,0,0,0,0,[],0.0,0.0,237.83333333333334,0.0,0
7136,0,0,0,0,[],0.0,0.0,237.86666666666667,0.0,0
7137,0,0,0,0,[],0.0,0.0,237.9,0.0,0
7138,0,0,0,0,[],0.0,0.0,237.93333333333334,0.0,0
7139,0,0,0,0,[],0.0,0.0,237.96666666666667,0.0,0
7140,0,0,0,0,[],0.0,0.0,238.0,0.0,0
7141,0,0,0,0,[],0.0,0.0,238.03333333333333,0.0,0
7142,0,0,0,0,[],0.0,0.0,238.06666666666666,0.0,0
7143,0,0,0,0,[],0.0,0.0,238.1,0.0,0
7144,0,0,0,0,[],0.0,0.0,238.13333333333333,0.0,0
7145,0,0,0,0,[],0.0,0.0,238.16666666666666,0.0,0
7146,0,0,0,0,[],0.0,0.0,238.2,0.0,0
7147,0,0,0,0,[],0.0,0.0,238.23333333333332,0.0,0
7148,0,0,0,0,[],0.0,0.0,238.26666666666668,0.0,0
7149,0,0,0,0,[],0.0,0.0,238.3,0.0,0
7150,0,0,0,0,[],0.0,0.0,238.33333333333334,0.0,0
7151,0,0,0,0,[],0.0,0.0,238.36666666666667,0.0,0
7152,0,0,0,0,[],0.0,0.0,238.4,0.0,0
7153,0,0,0,0,[],0.0,0.0,238.43333333333334,0.0,0
7154,0,0,0,0,[],0.0,0.0,238.46666666666667,0.0,0
7155,0,0,0,0,[],0.0,0.0,238.5,0.0,0
7156,0,0,0,0,[],0.0,0.0,238.53333333333333,0.0,0
7157,0,0,0,0,[],0.0,0.0,238.56666666666666,0.0,0
7158,0,0,0,0,[],0.0,0.0,238.6,0.0,0
7159,0,0,0,0,[],0.0,0.0,238.63333333333333,0.0,0
7160,0,0,0,0,[],0.0,0.0,238.66666666666666,0.0,0
7161,0,0,0,0,[],0.0,0.0,238.7,0.0,0
7162,0,0,0,0,[],0.0,0.0,238.73333333333332,0.0,0
7163,0,0,0,0,[],0.0,0.0,238.76666666666668,0.0,0
7164,0,0,0,0,[],0.0,0.0,238.8,0.0,0
7165,0,0,0,0,[],0.0,0.0,238.83333333333334,0.0,0
7166,0,0,0,0,[],0.0,0.0,238.86666666666667,0.0,0
7167,0,0,0,0,[],0.0,0.0,238.9,0.0,0
7168,0,0,0,0,[],0.0,0.0,238.93333333333334,0.0,0
7169,0,0,0,0,[],0.0,0.0,238.96666666666667,0.0,0
7170,0,0,0,0,[],0.0,0.0,239.0,0.0,0
7171,0,0,0,0,[],0.0,0.0,239.03333333333333,0.0,0
7172,0,0,0,0,[],0.0,0.0,239.06666666666666,0.0,0
7173,0,0,0,0,[],0.0,0.0,239.1,0.0,0
7174,0,0,0,0,[],0.0,0.0,239.13333333333333,0.0,0
7175,0,0,0,0,[],0.0,0.0,239.16666666666666,0.0,0
7176,0,0,0,0,[],0.0,0.0,239.2,0.0,0
7177,0,0,0,0,[],0.0,0.0,239.23333333333332,0.0,0
7178,0,0,0,0,[],0.0,0.0,239.26666666666668,0.0,0
7179,0,0,0,0,[],0.0,0.0,239.3,0.0,0
7180,0,0,0,0,[],0.0,0.0,239.33333333333334,0.0,0
7181,0,0,0,0,[],0.0,0.0,239.36666666666667,0.0,0
7182,0,0,0,0,[],0.0,0.0,239.4,0.0,0
7183,0,0,0,0,[],0.0,0.0,239.43333333333334,0.0,0
7184,0,0,0,0,[],0.0,0.0,239.46666666666667,0.0,0
7185,0,0,0,0,[],0.0,0.0,239.5,0.0,0
7186,0,0,0,0,[],0.0,0.0,239.53333333333333,0.0,0
7187,0,0,0,0,[],0.0,0.0,239.56666666666666,0.0,0
7188,0,0,0,0,[],0.0,0.0,239.6,0.0,0
7189,0,0,0,0,[],0.0,0.0,239.63333333333333,0.0,0
7190,0,0,0,0,[],0.0,0.0,239.66666666666666,0.0,0
7191,0,0,0,0,[],0.0,0.0,239.7,0.0,0
7192,0,0,0,0,[],0.0,0.0,239.73333333333332,0.0,0
7193,0,0,0,0,[],0.0,0.0,239.76666666666668,0.0,0
7194,0,0,0,0,[],0.0,0.0,239.8,0.0,0
7195,0,0,0,0,[],0.0,0.0,239.83333333333334,0.0,0
7196,0,0,0,0,[],0.0,0.0,239.86666666666667,0.0,0
7197,0,0,0,0,[],0.0,0.0,239.9,0.0,0
7198,0,0,0,0,[],0.0,0.0,239.93333333333334,0.0,0
7199,0,0,0,0,[],0.0,0.0,239.96666666666667,0.0,0
7200,0,0,0,0,[],0.0,0.0,240.0,0.0,0
7201,0,0,0,0,[],0.0,0.0,240.03333333333333,0.0,0
7202,0,0,0,0,[],0.0,0.0,240.06666666666666,0.0,0
7203,0,0,0,0,[],0.0,0.0,240.1,0.0,0
7204,0,0,0,0,[],0.0,0.0,240.13333333333333,0.0,0
7205,0,0,0,0,[],0.0,0.0,240.16666666666666,0.0,0
7206,0,0,0,0,[],0.0,0.0,240.2,0.0,0
7207,0,0,0,0,[],0.0,0.0,240.23333333333332,0.0,0
7208,0,0,0,0,[],0.0,0.0,240.26666666666668,0.0,0
7209,0,0,0,0,[],0.0,0.0,240.3,0.0,0
7210,0,0,0,0,[],0.0,0.0,240.33333333333334,0.0,0
7211,0,0,0,0,[],0.0,0.0,240.36666666666667,0.0,0
7212,0,0,0,0,[],0.0,0.0,240.4,0.0,0
7213,0,0,0,0,[],0.0,0.0,240.43333333333334,0.0,0
7214,0,0,0,0,[],0.0,0.0,240.46666666666667,0.0,0
7215,0,0,0,0,[],0.0,0.0,240.5,0.0,0
7216,0,0,0,0,[],0.0,0.0,240.53333333333333,0.0,0
7217,0,0,0,0,[],0.0,0.0,240.56666666666666,0.0,0
7218,0,0,0,0,[],0.0,0.0,240.6,0.0,0
7219,0,0,0,0,[],0.0,0.0,240.63333333333333,0.0,0
7220,0,0,0,0,[],0.0,0.0,240.66666666666666,0.0,0
7221,0,0,0,0,[],0.0,0.0,240.7,0.0,0
7222,0,0,0,0,[],0.0,0.0,240.73333333333332,0.0,0
7223,0,0,0,0,[],0.0,0.0,240.76666666666668,0.0,0
7224,0,0,0,0,[],0.0,0.0,240.8,0.0,0
7225,0,0,0,0,[],0.0,0.0,240.83333333333334,0.0,0
7226,0,0,0,0,[],0.0,0.0,240.86666666666667,0.0,0
7227,0,0,0,0,[],0.0,0.0,240.9,0.0,0
7228,0,0,0,0,[],0.0,0.0,240.93333333333334,0.0,0
7229,0,0,0,0,[],0.0,0.0,240.96666666666667,0.0,0
7230,0,0,0,0,[],0.0,0.0,241.0,0.0,0
7231,0,0,0,0,[],0.0,0.0,241.03333333333333,0.0,0
7232,0,0,0,0,[],0.0,0.0,241.06666666666666,0.0,0
7233,0,0,0,0,[],0.0,0.0,241.1,0.0,0
7234,0,0,0,0,[],0.0,0.0,241.13333333333333,0.0,0
7235,0,0,0,0,[],0.0,0.0,241.16666666666666,0.0,0
7236,0,0,0,0,[],0.0,0.0,241.2,0.0,0
7237,0,0,0,0,[],0.0,0.0,241.23333333333332,0.0,0
7238,0,0,0,0,[],0.0,0.0,241.26666666666668,0.0,0
7239,0,0,0,0,[],0.0,0.0,241.3,0.0,0
7240,0,0,0,0,[],0.0,0.0,241.33333333333334,0.0,0
7241,0,0,0,0,[],0.0,0.0,241.36666666666667,0.0,0
7242,0,0,0,0,[],0.0,0.0,241.4,0.0,0
7243,0,0,0,0,[],0.0,0.0,241.43333333333334,0.0,0
7244,0,0,0,0,[],0.0,0.0,241.46666666666667,0.0,0
7245,0,0,0,0,[],0.0,0.0,241.5,0.0,0
7246,0,0,0,0,[],0.0,0.0,241.53333333333333,0.0,0
7247,0,0,0,0,[],0.0,0.0,241.56666666666666,0.0,0
7248,0,0,0,0,[],0.0,0.0,241.6,0.0,0
7249,0,0,0,0,[],0.0,0.0,241.63333333333333,0.0,0
7250,0,0,0,0,[],0.0,0.0,241.66666666666666,0.0,0
7251,0,0,0,0,[],0.0,0.0,241.7,0.0,0
7252,0,0,0,0,[],0.0,0.0,241.73333333333332,0.0,0
7253,0,0,0,0,[],0.0,0.0,241.76666666666668,0.0,0
7254,0,0,0,0,[],0.0,0.0,241.8,0.0,0
7255,0,0,0,0,[],0.0,0.0,241.83333333333334,0.0,0
7256,0,0,0,0,[],0.0,0.0,241.86666666666667,0.0,0
7257,0,0,0,0,[],0.0,0.0,241.9,0.0,0
7258,0,0,0,0,[],0.0,0.0,241.93333333333334,0.0,0
7259,0,0,0,0,[],0.0,0.0,241.96666666666667,0.0,0
7260,0,0,0,0,[],0.0,0.0,242.0,0.0,0
7261,0,0,0,0,[],0.0,0.0,242.03333333333333,0.0,0
7262,0,0,0,0,[],0.0,0.0,242.06666666666666,0.0,0
7263,0,0,0,0,[],0.0,0.0,242.1,0.0,0
7264,0,0,0,0,[],0.0,0.0,242.13333333333333,0.0,0
7265,0,0,0,0,[],0.0,0.0,242.16666666666666,0.0,0
7266,0,0,0,0,[],0.0,0.0,242.2,0.0,0
7267,0,0,0,0,[],0.0,0.0,242.23333333333332,0.0,0
7268,0,0,0,0,[],0.0,0.0,242.26666666666668,0.0,0
7269,0,0,0,0,[],0.0,0.0,242.3,0.0,0
7270,0,0,0,0,[],0.0,0.0,242.33333333333334,0.0,0
7271,0,0,0,0,[],0.0,0.0,242.36666666666667,0.0,0
7272,0,0,0,0,[],0.0,0.0,242.4,0.0,0
7273,0,0,0,0,[],0.0,0.0,242.43333333333334,0.0,0
7274,0,0,0,0,[],0.0,0.0,242.46666666666667,0.0,0
7275,0,0,0,0,[],0.0,0.0,242.5,0.0,0
7276,0,0,0,0,[],0.0,0.0,242.53333333333333,0.0,0
7277,0,0,0,0,[],0.0,0.0,242.56666666666666,0.0,0
7278,0,0,0,0,[],0.0,0.0,242.6,0.0,0
7279,0,0,0,0,[],0.0,0.0,242.63333333333333,0.0,0
7280,0,0,0,0,[],0.0,0.0,242.66666666666666,0.0,0
7281,0,0,0,0,[],0.0,0.0,242.7,0.0,0
7282,0,0,0,0,[],0.0,0.0,242.73333333333332,0.0,0
7283,0,0,0,0,[],0.0,0.0,242.76666666666668,0.0,0
7284,0,0,0,0,[],0.0,0.0,242.8,0.0,0
7285,0,0,0,0,[],0.0,0.0,242.83333333333334,0.0,0
7286,0,0,0,0,[],0.0,0.0,242.86666666666667,0.0,0
7287,0,0,0,0,[],0.0,0.0,242.9,0.0,0
7288,0,0,0,0,[],0.0,0.0,242.93333333333334,0.0,0
7289,0,0,0,0,[],0.0,0.0,242.96666666666667,0.0,0
7290,0,0,0,0,[],0.0,0.0,243.0,0.0,0
7291,0,0,0,0,[],0.0,0.0,243.03333333333333,0.0,0
7292,0,0,0,0,[],0.0,0.0,243.06666666666666,0.0,0
7293,0,0,0,0,[],0.0,0.0,243.1,0.0,0
7294,0,0,0,0,[],0.0,0.0,243.13333333333333,0.0,0
7295,0,0,0,0,[],0.0,0.0,243.16666666666666,0.0,0
