Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
4302,8635,402,963,2,"{(979, 9419): (432.61, 1.37, 13990.442788938677, 4301, None)}",1.0,0.0,143.4,1.0,0
4303,8633,403,964,2,"{(4497, 3953): (447.86, 466.82, 32664.276319963392, 4302, 77), (8939, 281): (241.69, 330.47, 26737.339170968567, 4302, 86)}",2.0,1.0,143.43333333333334,2.0,0
4304,8632,404,964,2,"{(9904, 7395): (309.51, 407.51, 29049.428686599764, 4303, 80)}",1.0,0.0,143.46666666666667,1.0,0
4305,8632,399,969,2,{},-0.0,5.0,143.5,-0.0,0
4306,8631,400,969,2,"{(5859, 4564): (87.6, 328.18, 26681.1430943072, 4305, 86)}",1.0,0.0,143.53333333333333,1.0,0
4307,8631,398,971,2,{},-0.0,2.0,143.56666666666666,-0.0,0
4308,8630,398,972,2,"{(8846, 4370): (6.89, 4.72, 15655.697390205403, 4307, 218)}",1.0,1.0,143.6,1.0,0
4309,8630,394,976,2,{},-0.0,4.0,143.63333333333333,-0.0,0
4310,8630,392,978,2,{},-0.0,2.0,143.66666666666666,-0.0,0
4311,8630,391,979,2,{},-0.0,1.0,143.7,-0.0,0
4312,8629,392,979,2,"{(9058, 907): (224.26, 192.64, 23903.86104163698, 4311, 100)}",1.0,0.0,143.73333333333332,1.0,0
4313,8628,392,980,2,"{(5880, 2019): (324.36, 429.88, 29899.259614808427, 4312, 79)}",1.0,1.0,143.76666666666668,1.0,0
4314,8626,392,982,2,"{(8616, 9665): (450.07, 460.69, 32011.62554450181, 4313, 77), (4440, 8485): (466.9, 469.81, 33215.39385443824, 4313, 77)}",2.0,2.0,143.8,2.0,0
4315,8624,394,982,2,"{(9016, 3018): (450.56, 4.59, 15636.131059001942, 4314, 219), (9834, 9950): (448.45, 434.69, 30282.304960778496, 4314, 79)}",2.0,0.0,143.83333333333334,2.0,0
4316,8623,394,983,2,"{(2382, 1027): (462.1, 464.11, 31980.641301812244, 4315, 77)}",1.0,1.0,143.86666666666667,1.0,0
4317,8620,395,985,2,"{(9058, 5442): (224.26, 304.52, 26133.215958275377, 4316, 88), (9834, 2426): (448.45, 450.07, 31023.12085664843, 4316, 78), (7162, 7480): (123.6, 337.56, 26900.2194654261, 4316, 85)}",3.0,2.0,143.9,3.0,0
4318,8619,394,987,2,"{(4487, 4489): (207.75, 431.2, 29996.05657802347, 4317, 79)}",1.0,2.0,143.93333333333334,1.0,0
4319,8619,393,988,2,{},-0.0,1.0,143.96666666666667,-0.0,0
4320,8619,392,989,2,{},-0.0,1.0,144.0,-0.0,0
4321,8618,393,989,2,"{(740, 1861): (351.89, 456.7, 31682.267306396097, 4320, 78)}",1.0,0.0,144.03333333333333,1.0,0
4322,8618,393,989,2,{},-0.0,0.0,144.06666666666666,-0.0,0
4323,8617,393,990,2,"{(9904, 2842): (309.51, 448.92, 31054.380622531444, 4322, 78)}",1.0,1.0,144.1,1.0,0
4324,8616,392,992,2,"{(2046, 7947): (463.8, 34.2, 19269.856952136735, 4323, 148)}",1.0,2.0,144.13333333333333,1.0,0
4325,8616,392,992,2,{},-0.0,0.0,144.16666666666666,-0.0,0
4326,8615,392,993,2,"{(9058, 5330): (224.26, 413.13, 29185.942907959194, 4325, 80)}",1.0,1.0,144.2,1.0,0
4327,8613,393,994,2,"{(4487, 9033): (207.75, 420.98, 29361.127739191947, 4326, 80), (9904, 7339): (309.51, 433.29, 30093.86486438092, 4326, 79)}",2.0,1.0,144.23333333333332,2.0,0
4328,8612,393,995,2,"{(740, 8027): (351.89, 458.86, 32028.92664684209, 4327, 77)}",1.0,1.0,144.26666666666668,1.0,0
4329,8611,391,998,2,"{(2382, 1086): (462.1, 465.87, 32828.46309565113, 4328, 77)}",1.0,3.0,144.3,1.0,0
4330,8610,391,999,2,"{(2680, 37): (458.01, 127.64, 22458.18484696808, 4329, 111)}",1.0,1.0,144.33333333333334,1.0,0
4331,8609,392,999,2,"{(8892, 6696): (458.3, 444.91, 30931.41608185154, 4330, 78)}",1.0,0.0,144.36666666666667,1.0,0
4332,8608,393,999,2,"{(6731, 9327): (465.09, 1.18, 13627.865019906023, 4331, None)}",1.0,0.0,144.4,1.0,0
4333,8607,394,999,2,"{(5859, 6935): (87.6, 18.66, 18032.182709389563, 4332, 168)}",1.0,0.0,144.43333333333334,1.0,0
4334,8605,395,1000,2,"{(5095, 4952): (436.2, 469.67, 32550.412563467835, 4333, 77), (4394, 652): (409.31, 468.39, 32649.534726219645, 4333, 77)}",2.0,1.0,144.46666666666667,2.0,0
4335,8604,396,1000,2,"{(4209, 9140): (60.28, 268.67, 25476.679160909254, 4334, 91)}",1.0,0.0,144.5,1.0,0
4336,8604,396,1000,2,{},-0.0,0.0,144.53333333333333,-0.0,0
4337,8603,395,1002,2,"{(8616, 3085): (450.07, 57.13, 20353.217196105423, 4336, 133)}",1.0,2.0,144.56666666666666,1.0,0
4338,8602,395,1003,2,"{(7673, 5957): (471.49, 471.81, 33265.60281764119, 4337, 77)}",1.0,1.0,144.6,1.0,0
4339,8602,393,1005,2,{},-0.0,2.0,144.63333333333333,-0.0,0
4340,8601,394,1005,2,"{(578, 2244): (28.15, 7.11, 16437.825674746462, 4339, 201)}",1.0,0.0,144.66666666666666,1.0,0
4341,8601,394,1005,2,{},-0.0,0.0,144.7,-0.0,0
4342,8601,394,1005,2,{},-0.0,0.0,144.73333333333332,-0.0,0
4343,8598,396,1006,2,"{(7613, 7946): (429.15, 10.17, 16830.577295722767, 4342, 188), (1775, 6937): (358.04, 18.45, 18039.427242154823, 4342, 168), (8616, 166): (450.07, 8.83, 16781.689412133066, 4342, 193)}",3.0,1.0,144.76666666666668,3.0,0
4344,8598,394,1008,2,{},-0.0,2.0,144.8,-0.0,0
4345,8598,393,1009,2,{},-0.0,1.0,144.83333333333334,-0.0,0
4346,8597,394,1009,2,"{(1731, 8590): (66.21, 288.59, 25841.397353536064, 4345, 89)}",1.0,0.0,144.86666666666667,1.0,0
4347,8597,394,1009,2,{},-0.0,0.0,144.9,-0.0,0
4348,8596,394,1010,2,"{(3149, 3406): (170.19, 150.39, 22978.164629185565, 4347, 106)}",1.0,1.0,144.93333333333334,1.0,0
4349,8594,394,1012,2,"{(632, 3978): (447.15, 470.76, 32961.619691895095, 4348, 77), (1114, 201): (63.33, 209.84, 24162.513501410238, 4348, 97)}",2.0,2.0,144.96666666666667,2.0,0
4350,8593,394,1013,2,"{(9428, 7043): (445.9, 76.81, 21087.44369727745, 4349, 125)}",1.0,1.0,145.0,1.0,0
4351,8593,394,1013,2,{},-0.0,0.0,145.03333333333333,-0.0,0
4352,8589,397,1014,2,"{(632, 1248): (447.15, 470.19, 33040.66064052185, 4351, 77), (4833, 6517): (424.83, 471.98, 32838.473096046895, 4351, 77), (3083, 4001): (370.8, 457.5, 31664.706369648982, 4351, 77), (6765, 7565): (145.31, 399.09, 28714.724174759893, 4351, 81)}",4.0,1.0,145.06666666666666,4.0,0
4353,8587,399,1014,2,"{(6587, 8032): (129.27, 19.01, 18102.425102492423, 4352, 167), (179, 8271): (460.44, 157.51, 23115.68204143024, 4352, 105)}",2.0,0.0,145.1,2.0,0
4354,8586,399,1015,2,"{(3662, 1073): (15.42, 27.72, 18853.70053412259, 4353, 155)}",1.0,1.0,145.13333333333333,1.0,0
4355,8584,400,1016,2,"{(8201, 2416): (337.84, 457.0, 31677.983574210983, 4354, 77), (1735, 2293): (259.57, 315.81, 26377.334446522746, 4354, 87)}",2.0,1.0,145.16666666666666,2.0,0
4356,8584,399,1017,2,{},-0.0,1.0,145.2,-0.0,0
4357,8583,399,1018,2,"{(6510, 75): (21.31, 28.27, 18892.44119175407, 4356, 154)}",1.0,1.0,145.23333333333332,1.0,0
4358,8583,399,1018,2,{},-0.0,0.0,145.26666666666668,-0.0,0
4359,8583,397,1020,2,{},-0.0,2.0,145.3,-0.0,0
4360,8582,397,1021,2,"{(8201, 4269): (337.84, 445.17, 30656.657268626735, 4359, 78)}",1.0,1.0,145.33333333333334,1.0,0
4361,8580,398,1022,2,"{(179, 9415): (460.44, 20.93, 18236.789951420917, 4360, 164), (1072, 5369): (455.66, 465.13, 32103.116294674393, 4360, 77)}",2.0,1.0,145.36666666666667,2.0,0
4362,8580,396,1024,2,{},-0.0,2.0,145.4,-0.0,0
4363,8580,396,1024,2,{},-0.0,0.0,145.43333333333334,-0.0,0
4364,8577,399,1024,2,"{(8363, 3847): (229.32, 398.94, 28563.468417127482, 4363, 81), (2072, 7274): (101.19, 122.94, 22341.059106871133, 4363, 112), (2741, 8436): (246.15, 142.44, 22804.7986654096, 4363, 108)}",3.0,0.0,145.46666666666667,3.0,0
4365,8577,397,1026,2,{},-0.0,2.0,145.5,-0.0,0
4366,8574,400,1026,2,"{(1171, 7858): (17.96, 9.08, 16766.919293097508, 4365, 192), (5462, 5441): (419.75, 144.19, 22806.22818160784, 4365, 107), (8918, 7574): (3.91, 3.19, 15128.600680410396, 4365, 235)}",3.0,0.0,145.53333333333333,3.0,0
4367,8574,400,1026,2,{},-0.0,0.0,145.56666666666666,-0.0,0
4368,8574,398,1028,2,{},-0.0,2.0,145.6,-0.0,0
4369,8572,400,1028,2,"{(4106, 3873): (439.76, 153.94, 23095.38304711552, 4368, 106), (8097, 9318): (127.9, 151.12, 22961.50300284281, 4368, 106)}",2.0,0.0,145.63333333333333,2.0,0
4370,8572,400,1028,2,{},-0.0,0.0,145.66666666666666,-0.0,0
4371,8571,401,1028,2,"{(2824, 3887): (259.49, 364.53, 27614.793659453517, 4370, 83)}",1.0,0.0,145.7,1.0,0
4372,8568,402,1030,2,"{(3792, 9214): (429.14, 465.6, 32322.108908374452, 4371, 77), (5361, 9114): (19.53, 29.81, 18995.710706773152, 4371, 153), (320, 9991): (26.94, 46.25, 19878.24214356696, 4371, 139)}",3.0,2.0,145.73333333333332,3.0,0
4373,8567,401,1032,2,"{(4432, 149): (158.39, 298.37, 26011.754830743434, 4372, 88)}",1.0,2.0,145.76666666666668,1.0,0
4374,8566,401,1033,2,"{(8252, 5192): (439.81, 470.82, 32791.83263725516, 4373, 77)}",1.0,1.0,145.8,1.0,0
4375,8566,400,1034,2,{},-0.0,1.0,145.83333333333334,-0.0,0
4376,8566,400,1034,2,{},-0.0,0.0,145.86666666666667,-0.0,0
4377,8564,402,1034,2,"{(5177, 3133): (203.52, 418.61, 29551.486132217444, 4376, 80), (4432, 4161): (158.39, 354.07, 27286.546410024515, 4376, 84)}",2.0,0.0,145.9,2.0,0
4378,8561,405,1034,2,"{(6159, 9809): (364.37, 455.14, 31680.499286919225, 4377, 78), (1863, 8420): (129.98, 337.8, 26895.77741926712, 4377, 85), (5177, 3876): (203.52, 423.58, 29689.857665564676, 4377, 79)}",3.0,0.0,145.93333333333334,3.0,0
4379,8559,406,1035,2,"{(6539, 7557): (182.17, 273.74, 25530.179079590496, 4378, 90), (1072, 8000): (455.66, 453.57, 31364.611210303297, 4378, 78)}",2.0,1.0,145.96666666666667,2.0,0
4380,8556,408,1036,2,"{(1735, 8600): (259.57, 436.07, 30269.051254250306, 4379, 79), (6821, 8102): (420.98, 418.34, 29453.629796381818, 4379, 80), (1072, 7176): (455.66, 449.11, 31013.57842768636, 4379, 78)}",3.0,1.0,146.0,3.0,0
4381,8554,409,1037,2,"{(448, 8683): (256.43, 44.85, 19851.041669787566, 4380, 140), (186, 1529): (66.45, 164.23, 23325.9098205937, 4380, 104)}",2.0,1.0,146.03333333333333,2.0,0
4382,8554,409,1037,2,{},-0.0,0.0,146.06666666666666,-0.0,0
4383,8552,411,1037,2,"{(1835, 5932): (448.5, 247.17, 24933.212916314904, 4382, 93), (5610, 8963): (182.4, 14.82, 17693.52428707638, 4382, 175)}",2.0,0.0,146.1,2.0,0
4384,8551,412,1037,2,"{(632, 4484): (447.15, 33.27, 19227.676160068735, 4383, 149)}",1.0,0.0,146.13333333333333,1.0,0
4385,8548,414,1038,2,"{(8819, 6392): (311.46, 326.94, 26643.97815459269, 4384, 86), (384, 3823): (42.46, 1.84, 14368.515460661183, 4384, 265), (8957, 9825): (6.2, 5.43, 15985.228014617434, 4384, 212)}",3.0,1.0,146.16666666666666,3.0,0
4386,8548,414,1038,2,{},-0.0,0.0,146.2,-0.0,0
4387,8546,415,1039,2,"{(9756, 9249): (16.11, 19.74, 18180.416915629718, 4386, 166), (5462, 8854): (419.75, 463.2, 32032.275782151726, 4386, 77)}",2.0,1.0,146.23333333333332,2.0,0
4388,8545,416,1039,2,"{(1835, 585): (448.5, 364.29, 27573.376032544376, 4387, 83)}",1.0,0.0,146.26666666666668,1.0,0
4389,8544,416,1040,2,"{(6057, 8335): (11.04, 3.55, 15289.639738208336, 4388, 230)}",1.0,1.0,146.3,1.0,0
4390,8544,415,1041,2,{},-0.0,1.0,146.33333333333334,-0.0,0
4391,8540,419,1041,2,"{(6765, 629): (145.31, 2.98, 14884.746200013204, 4390, 238), (4485, 1129): (429.43, 470.36, 32859.955831316795, 4390, 77), (5226, 5314): (97.43, 1.21, 13648.259246614516, 4390, None), (6057, 4766): (11.04, 5.14, 15786.679446483044, 4390, 214)}",4.0,0.0,146.36666666666667,4.0,0
4392,8538,420,1042,2,"{(2815, 5735): (7.01, 19.02, 18177.52775479453, 4391, 167), (6765, 7730): (145.31, 1.98, 14420.043861853785, 4391, 260)}",2.0,1.0,146.4,2.0,0
4393,8536,421,1043,2,"{(7687, 9881): (10.25, 31.61, 19103.538814552547, 4392, 151), (8485, 1341): (469.81, 2.45, 14717.552571300877, 4392, 248)}",2.0,1.0,146.43333333333334,2.0,0
4394,8534,421,1045,2,"{(4485, 4426): (429.43, 468.22, 32833.338721884626, 4393, 77), (2992, 4634): (273.9, 447.57, 30958.454750681896, 4393, 78)}",2.0,2.0,146.46666666666667,2.0,0
4395,8534,421,1045,2,{},-0.0,0.0,146.5,-0.0,0
4396,8530,424,1046,2,"{(6821, 4070): (420.98, 472.08, 32778.15600058575, 4395, 77), (1863, 5306): (129.98, 365.92, 27656.089117835672, 4395, 83), (5361, 9127): (19.53, 91.0, 21474.49590821672, 4395, 120), (2824, 3546): (259.49, 420.01, 29564.429759795345, 4395, 80)}",4.0,1.0,146.53333333333333,4.0,0
4397,8527,425,1048,2,"{(9188, 9563): (463.5, 464.73, 32499.272800259445, 4396, 77), (7999, 5575): (241.78, 315.59, 26295.17536833932, 4396, 87), (6508, 89): (453.51, 54.39, 20251.491629324813, 4396, 135)}",3.0,2.0,146.56666666666666,3.0,0
4398,8527,425,1048,2,{},-0.0,0.0,146.6,-0.0,0
4399,8526,426,1048,2,"{(2426, 1279): (450.07, 4.68, 15670.048423088723, 4398, 218)}",1.0,0.0,146.63333333333333,1.0,0
4400,8526,424,1050,2,{},-0.0,2.0,146.66666666666666,-0.0,0
4401,8523,425,1052,2,"{(1202, 4130): (79.89, 158.51, 23174.721833954256, 4400, 105), (967, 8356): (8.86, 3.73, 15418.199025555417, 4400, 228), (2815, 857): (7.01, 16.43, 17840.125176952857, 4400, 172)}",3.0,2.0,146.7,3.0,0
4402,8523,425,1052,2,{},-0.0,0.0,146.73333333333332,-0.0,0
4403,8522,425,1053,2,"{(3792, 5911): (429.14, 8.98, 16830.88127101397, 4402, 193)}",1.0,1.0,146.76666666666668,1.0,0
4404,8520,427,1053,2,"{(2992, 3040): (273.9, 437.51, 30403.302303965513, 4403, 79), (1835, 8919): (448.5, 473.64, 32887.39444632826, 4403, 77)}",2.0,0.0,146.8,2.0,0
4405,8516,430,1054,2,"{(8957, 8478): (6.2, 15.74, 17780.482754975576, 4404, 173), (1297, 5162): (463.0, 468.13, 33148.74673462294, 4404, 77), (8097, 6083): (127.9, 296.13, 25947.02090752516, 4404, 88), (4432, 8253): (158.39, 286.3, 25740.138947568787, 4404, 89)}",4.0,1.0,146.83333333333334,4.0,0
4406,8516,427,1057,2,{},-0.0,3.0,146.86666666666667,-0.0,0
4407,8515,426,1059,2,"{(1072, 3234): (455.66, 6.24, 16051.222429953537, 4406, 206)}",1.0,2.0,146.9,1.0,0
4408,8511,428,1061,2,"{(5330, 1724): (413.13, 2.19, 14602.069838395762, 4407, 254), (6190, 4589): (23.72, 52.26, 20183.80486437589, 4407, 136), (4479, 8199): (49.64, 17.52, 17942.498331929244, 4407, 170), (448, 3397): (256.43, 439.42, 30516.679734830035, 4407, 78)}",4.0,2.0,146.93333333333334,4.0,0
4409,8510,426,1064,2,"{(5361, 2146): (19.53, 38.47, 19523.427472531213, 4408, 145)}",1.0,3.0,146.96666666666667,1.0,0
4410,8510,424,1066,2,{},-0.0,2.0,147.0,-0.0,0
4411,8509,422,1069,2,"{(448, 2723): (256.43, 443.25, 30808.4753801481, 4410, 78)}",1.0,3.0,147.03333333333333,1.0,0
4412,8508,421,1071,2,"{(1202, 1537): (79.89, 298.64, 25942.37875022313, 4411, 88)}",1.0,2.0,147.06666666666666,1.0,0
4413,8508,421,1071,2,{},-0.0,0.0,147.1,-0.0,0
4414,8507,422,1071,2,"{(6057, 806): (11.04, 39.77, 19569.282971128967, 4413, 144)}",1.0,0.0,147.13333333333333,1.0,0
4415,8505,421,1074,2,"{(6923, 8368): (3.9, 1.91, 14374.34290076328, 4414, 263), (6696, 5182): (444.91, 8.06, 16542.474398211394, 4414, 197)}",2.0,3.0,147.16666666666666,2.0,0
4416,8502,423,1075,2,"{(7339, 2972): (433.29, 26.56, 18840.05857148522, 4415, 156), (1202, 7203): (79.89, 314.36, 26406.486470972683, 4415, 87), (4489, 3075): (431.2, 184.42, 23774.29904917449, 4415, 101)}",3.0,1.0,147.2,3.0,0
4417,8499,424,1077,2,"{(1861, 4639): (456.7, 178.2, 23543.617150293445, 4416, 102), (384, 2289): (42.46, 189.59, 23814.188982198877, 4416, 100), (4950, 9901): (11.91, 8.8, 16735.02279870468, 4416, 193)}",3.0,2.0,147.23333333333332,3.0,0
4418,8498,425,1077,2,"{(448, 1398): (256.43, 437.68, 30450.48194850113, 4417, 79)}",1.0,0.0,147.26666666666668,1.0,0
4419,8498,425,1077,2,{},-0.0,0.0,147.3,-0.0,0
4420,8498,425,1077,2,{},-0.0,0.0,147.33333333333334,-0.0,0
4421,8498,424,1078,2,{},-0.0,1.0,147.36666666666667,-0.0,0
4422,8496,425,1079,2,"{(1291, 2971): (2.82, 2.27, 14397.71198940745, 4421, 252), (5610, 2420): (182.4, 423.51, 29369.477415922313, 4421, 79)}",2.0,1.0,147.4,2.0,0
4423,8494,425,1081,2,"{(6696, 6754): (444.91, 72.4, 20889.164838880202, 4422, 126), (3588, 3031): (135.2, 367.29, 27691.499327664842, 4422, 83)}",2.0,2.0,147.43333333333334,2.0,0
4424,8494,422,1084,2,{},-0.0,3.0,147.46666666666667,-0.0,0
4425,8493,420,1087,2,"{(9310, 1149): (15.96, 73.2, 20917.9020649179, 4424, 126)}",1.0,3.0,147.5,1.0,0
4426,8492,418,1090,2,"{(7687, 3274): (10.25, 5.41, 15926.621102823086, 4425, 212)}",1.0,3.0,147.53333333333333,1.0,0
4427,8491,417,1092,2,"{(186, 2022): (66.45, 19.92, 18141.568803251834, 4426, 165)}",1.0,2.0,147.56666666666666,1.0,0
4428,8489,418,1093,2,"{(281, 1852): (330.47, 452.39, 31354.00979505227, 4427, 78), (9939, 2479): (43.73, 1.07, 13626.597457574, 4427, None)}",2.0,1.0,147.6,2.0,0
4429,8489,417,1094,2,{},-0.0,1.0,147.63333333333333,-0.0,0
4430,8489,416,1095,2,{},-0.0,1.0,147.66666666666666,-0.0,0
4431,8485,418,1097,2,"{(8819, 9771): (311.46, 112.76, 22103.140961611818, 4430, 114), (967, 1542): (8.86, 27.75, 18895.764101343197, 4430, 155), (9950, 7187): (434.69, 457.82, 31890.208594765874, 4430, 77), (5462, 6433): (419.75, 8.2, 16549.462193018004, 4430, 196)}",4.0,2.0,147.7,4.0,0
4432,8485,416,1099,2,{},-0.0,2.0,147.73333333333332,-0.0,0
4433,8485,415,1100,2,{},-0.0,1.0,147.76666666666668,-0.0,0
4434,8485,414,1101,2,{},-0.0,1.0,147.8,-0.0,0
4435,8483,415,1102,2,"{(967, 3559): (8.86, 25.6, 18661.897088825484, 4434, 157), (4485, 3713): (429.43, 1.05, 13564.043892676822, 4434, None)}",2.0,1.0,147.83333333333334,2.0,0
4436,8483,414,1103,2,{},-0.0,1.0,147.86666666666667,-0.0,0
4437,8481,413,1106,2,"{(652, 7215): (468.39, 367.36, 27715.735780334813, 4436, 83), (1202, 5320): (79.89, 164.94, 23299.658481083366, 4436, 104)}",2.0,3.0,147.9,2.0,0
4438,8480,413,1107,2,"{(384, 5406): (42.46, 134.17, 22579.48362930169, 4437, 109)}",1.0,1.0,147.93333333333334,1.0,0
4439,8479,413,1108,2,"{(5334, 970): (248.39, 390.57, 28506.70242606602, 4438, 81)}",1.0,1.0,147.96666666666667,1.0,0
4440,8479,413,1108,2,{},-0.0,0.0,148.0,-0.0,0
4441,8478,413,1109,2,"{(1835, 2742): (448.5, 24.39, 18587.729176225537, 4440, 159)}",1.0,1.0,148.03333333333333,1.0,0
4442,8475,416,1109,2,"{(907, 1776): (192.64, 352.38, 27272.682906604045, 4441, 84), (3978, 9611): (470.76, 121.89, 22312.521133346796, 4441, 112), (9639, 743): (52.2, 205.97, 24164.9775673374, 4441, 98)}",3.0,0.0,148.06666666666666,3.0,0
4443,8475,416,1109,2,{},-0.0,0.0,148.1,-0.0,0
4444,8474,415,1111,2,"{(7395, 8124): (407.51, 418.15, 29300.00312315619, 4443, 80)}",1.0,2.0,148.13333333333333,1.0,0
4445,8473,416,1111,2,"{(5957, 1563): (471.81, 424.8, 29711.22258157913, 4444, 79)}",1.0,0.0,148.16666666666666,1.0,0
4446,8471,416,1113,2,"{(7395, 8762): (407.51, 391.3, 28379.477842213273, 4445, 81), (3846, 6091): (2.98, 2.7, 14832.730912553421, 4445, 243)}",2.0,2.0,148.2,2.0,0
4447,8471,416,1113,2,{},-0.0,0.0,148.23333333333332,-0.0,0
4448,8470,416,1114,2,"{(2416, 3217): (457.0, 103.52, 21858.20715108624, 4447, 116)}",1.0,1.0,148.26666666666668,1.0,0
4449,8470,414,1116,2,{},-0.0,2.0,148.3,-0.0,0
4450,8470,414,1116,2,{},-0.0,0.0,148.33333333333334,-0.0,0
4451,8470,413,1117,2,{},-0.0,1.0,148.36666666666667,-0.0,0
4452,8470,413,1117,2,{},-0.0,0.0,148.4,-0.0,0
4453,8470,412,1118,2,{},-0.0,1.0,148.43333333333334,-0.0,0
4454,8469,413,1118,2,"{(5442, 6135): (304.52, 453.44, 31215.966933758384, 4453, 78)}",1.0,0.0,148.46666666666667,1.0,0
4455,8467,414,1119,2,"{(1002, 7126): (5.3, 7.67, 16438.03095989389, 4454, 199), (1248, 4368): (470.19, 369.61, 27772.920425472006, 4454, 83)}",2.0,1.0,148.5,2.0,0
4456,8467,413,1120,2,{},-0.0,1.0,148.53333333333333,-0.0,0
4457,8465,413,1122,2,"{(7339, 7245): (433.29, 465.46, 32313.69446931266, 4456, 77), (2416, 6657): (457.0, 336.71, 26831.785364987598, 4456, 85)}",2.0,2.0,148.56666666666666,2.0,0
4458,8463,412,1125,2,"{(3268, 4900): (285.88, 109.81, 22006.484451182863, 4457, 115), (4952, 2202): (469.67, 470.53, 33186.0722240136, 4457, 77)}",2.0,3.0,148.6,2.0,0
4459,8463,410,1127,2,{},-0.0,2.0,148.63333333333333,-0.0,0
4460,8462,411,1127,2,"{(7480, 9433): (337.56, 415.67, 29329.590298572817, 4459, 80)}",1.0,0.0,148.66666666666666,1.0,0
4461,8460,412,1128,2,"{(9310, 3436): (15.96, 1.46, 13952.550966590898, 4460, None), (1861, 2091): (456.7, 388.68, 28349.113676732377, 4460, 82)}",2.0,1.0,148.7,2.0,0
4462,8460,411,1129,2,{},-0.0,1.0,148.73333333333332,-0.0,0
4463,8460,410,1130,2,{},-0.0,1.0,148.76666666666668,-0.0,0
4464,8459,411,1130,2,"{(8600, 7479): (436.07, 6.71, 16277.903760944411, 4463, 204)}",1.0,0.0,148.8,1.0,0
4465,8459,410,1131,2,{},-0.0,1.0,148.83333333333334,-0.0,0
4466,8457,411,1132,2,"{(907, 5645): (192.64, 387.14, 28365.370360131445, 4465, 82), (3406, 2953): (150.39, 28.13, 18898.6991108383, 4465, 154)}",2.0,1.0,148.86666666666667,2.0,0
4467,8457,409,1134,2,{},-0.0,2.0,148.9,-0.0,0
4468,8457,407,1136,2,{},-0.0,2.0,148.93333333333334,-0.0,0
4469,8457,405,1138,2,{},-0.0,2.0,148.96666666666667,-0.0,0
4470,8455,406,1139,2,"{(4950, 9360): (11.91, 3.4, 15353.756948171711, 4469, 232), (2842, 7545): (448.92, 229.64, 24638.154704154484, 4469, 95)}",2.0,1.0,149.0,2.0,0
4471,8454,406,1140,2,"{(9214, 5097): (465.6, 276.09, 25511.796556820507, 4470, 90)}",1.0,1.0,149.03333333333333,1.0,0
4472,8450,409,1141,2,"{(1129, 8297): (470.36, 4.85, 15729.706719731079, 4471, 217), (6559, 7934): (16.5, 13.36, 17546.31800206433, 4471, 179), (2019, 8558): (429.88, 17.86, 17967.362652228625, 4471, 169), (8420, 4089): (337.8, 17.98, 18015.37006006317, 4471, 169)}",4.0,1.0,149.06666666666666,4.0,0
4473,8449,409,1142,2,"{(7565, 7278): (399.09, 458.28, 32178.176642103732, 4472, 77)}",1.0,1.0,149.1,1.0,0
4474,8449,409,1142,2,{},-0.0,0.0,149.13333333333333,-0.0,0
4475,8447,410,1143,2,"{(3085, 9527): (57.13, 4.16, 15440.618370418308, 4474, 223), (8600, 1065): (436.07, 120.66, 22270.606679462682, 4474, 112)}",2.0,1.0,149.16666666666666,2.0,0
4476,8446,410,1144,2,"{(9939, 7913): (43.73, 198.91, 23988.407780764563, 4475, 99)}",1.0,1.0,149.2,1.0,0
4477,8445,411,1144,2,"{(2293, 2870): (315.81, 432.92, 30246.1248032744, 4476, 79)}",1.0,0.0,149.23333333333332,1.0,0
4478,8445,410,1145,2,{},-0.0,1.0,149.26666666666668,-0.0,0
4479,8444,410,1146,2,"{(1248, 5769): (470.19, 469.28, 32829.284278499836, 4478, 77)}",1.0,1.0,149.3,1.0,0
4480,8443,410,1147,2,"{(2416, 4611): (457.0, 471.59, 33050.20851715195, 4479, 77)}",1.0,1.0,149.33333333333334,1.0,0
4481,8442,410,1148,2,"{(585, 7075): (364.29, 23.73, 18536.987540029106, 4480, 160)}",1.0,1.0,149.36666666666667,1.0,0
4482,8442,408,1150,2,{},-0.0,2.0,149.4,-0.0,0
4483,8440,408,1152,2,"{(5192, 3287): (470.82, 440.0, 30514.612737629315, 4482, 78), (9140, 5491): (268.67, 403.63, 28788.57564070378, 4482, 81)}",2.0,2.0,149.43333333333334,2.0,0
4484,8439,409,1152,2,"{(4161, 6141): (354.07, 277.34, 25585.156251793676, 4483, 90)}",1.0,0.0,149.46666666666667,1.0,0
4485,8438,410,1152,2,"{(9214, 4714): (465.6, 461.06, 31773.911690102726, 4484, 77)}",1.0,0.0,149.5,1.0,0
4486,8438,409,1153,2,{},-0.0,1.0,149.53333333333333,-0.0,0
4487,8438,408,1154,2,{},-0.0,1.0,149.56666666666666,-0.0,0
4488,8437,407,1156,2,"{(3847, 6306): (398.94, 466.85, 32522.136767093652, 4487, 77)}",1.0,2.0,149.6,1.0,0
4489,8436,403,1161,2,"{(5369, 4816): (465.13, 466.92, 32650.386370362186, 4488, 77)}",1.0,5.0,149.63333333333333,1.0,0
4490,8434,405,1161,2,"{(8590, 9182): (288.59, 426.04, 29761.758883431077, 4489, 79), (37, 5432): (127.64, 371.62, 27826.53424768838, 4489, 83)}",2.0,0.0,149.66666666666666,2.0,0
4491,8434,404,1162,2,{},-0.0,1.0,149.7,-0.0,0
