Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
5444,8275,249,1476,3,"{(8385, 4647): (29.08, 139.04, 22729.565593556898, 5443, 108)}",1.0,2.0,181.46666666666667,1.0,0
5445,8275,247,1478,3,{},-0.0,2.0,181.5,-0.0,0
5446,8274,248,1478,3,"{(8649, 456): (7.41, 3.69, 15364.340435563205, 5445, 228)}",1.0,0.0,181.53333333333333,1.0,0
5447,8274,248,1478,3,{},-0.0,0.0,181.56666666666666,-0.0,0
5448,8274,248,1478,3,{},-0.0,0.0,181.6,-0.0,0
5449,8274,248,1478,3,{},-0.0,0.0,181.63333333333333,-0.0,0
5450,8273,249,1478,3,"{(6201, 8276): (281.36, 15.62, 17737.431185348858, 5449, 173)}",1.0,0.0,181.66666666666666,1.0,0
5451,8272,249,1479,3,"{(1342, 2119): (471.08, 4.79, 15749.392769210504, 5450, 217)}",1.0,1.0,181.7,1.0,0
5452,8272,248,1480,3,{},-0.0,1.0,181.73333333333332,-0.0,0
5453,8272,248,1480,3,{},-0.0,0.0,181.76666666666668,-0.0,0
5454,8272,248,1480,3,{},-0.0,0.0,181.8,-0.0,0
5455,8272,248,1480,3,{},-0.0,0.0,181.83333333333334,-0.0,0
5456,8272,246,1482,3,{},-0.0,2.0,181.86666666666667,-0.0,0
5457,8272,246,1482,3,{},-0.0,0.0,181.9,-0.0,0
5458,8272,246,1482,3,{},-0.0,0.0,181.93333333333334,-0.0,0
5459,8272,246,1482,3,{},-0.0,0.0,181.96666666666667,-0.0,0
5460,8272,246,1482,3,{},-0.0,0.0,182.0,-0.0,0
5461,8272,246,1482,3,{},-0.0,0.0,182.03333333333333,-0.0,0
5462,8272,245,1483,3,{},-0.0,1.0,182.06666666666666,-0.0,0
5463,8272,245,1483,3,{},-0.0,0.0,182.1,-0.0,0
5464,8272,244,1484,3,{},-0.0,1.0,182.13333333333333,-0.0,0
5465,8272,243,1485,3,{},-0.0,1.0,182.16666666666666,-0.0,0
5466,8272,242,1486,3,{},-0.0,1.0,182.2,-0.0,0
5467,8270,243,1487,3,"{(692, 1550): (432.91, 112.68, 22084.684213041586, 5466, 114), (3652, 5325): (52.68, 251.4, 24990.995237834435, 5466, 93)}",2.0,1.0,182.23333333333332,2.0,0
5468,8270,242,1488,3,{},-0.0,1.0,182.26666666666668,-0.0,0
5469,8270,241,1489,3,{},-0.0,1.0,182.3,-0.0,0
5470,8270,241,1489,3,{},-0.0,0.0,182.33333333333334,-0.0,0
5471,8270,241,1489,3,{},-0.0,0.0,182.36666666666667,-0.0,0
5472,8270,241,1489,3,{},-0.0,0.0,182.4,-0.0,0
5473,8269,242,1489,3,"{(8385, 1871): (29.08, 3.23, 15124.5970816814, 5472, 234)}",1.0,0.0,182.43333333333334,1.0,0
5474,8269,242,1489,3,{},-0.0,0.0,182.46666666666667,-0.0,0
5475,8269,241,1490,3,{},-0.0,1.0,182.5,-0.0,0
5476,8268,241,1491,3,"{(8385, 2156): (29.08, 1.67, 14068.479279142068, 5475, 273)}",1.0,1.0,182.53333333333333,1.0,0
5477,8268,241,1491,3,{},-0.0,0.0,182.56666666666666,-0.0,0
5478,8268,241,1491,3,{},-0.0,0.0,182.6,-0.0,0
5479,8268,239,1493,3,{},-0.0,2.0,182.63333333333333,-0.0,0
5480,8267,240,1493,3,"{(348, 5266): (42.88, 140.33, 22780.647580792294, 5479, 108)}",1.0,0.0,182.66666666666666,1.0,0
5481,8267,238,1495,3,{},-0.0,2.0,182.7,-0.0,0
5482,8265,240,1495,3,"{(1126, 9188): (54.52, 21.23, 18317.51394385654, 5481, 163), (6557, 5928): (259.32, 24.53, 18487.202935198748, 5481, 159)}",2.0,0.0,182.73333333333332,2.0,0
5483,8265,239,1496,3,{},-0.0,1.0,182.76666666666668,-0.0,0
5484,8265,239,1496,3,{},-0.0,0.0,182.8,-0.0,0
5485,8263,241,1496,3,"{(1866, 2522): (3.86, 3.7, 15377.688852254387, 5484, 228), (2077, 1490): (5.05, 1.9, 14243.253648499536, 5484, 263)}",2.0,0.0,182.83333333333334,2.0,0
5486,8262,242,1496,3,"{(1342, 914): (471.08, 463.18, 32643.614922544206, 5485, 77)}",1.0,0.0,182.86666666666667,1.0,0
5487,8262,241,1497,3,{},-0.0,1.0,182.9,-0.0,0
5488,8262,240,1498,3,{},-0.0,1.0,182.93333333333334,-0.0,0
5489,8262,240,1498,3,{},-0.0,0.0,182.96666666666667,-0.0,0
5490,8262,240,1498,3,{},-0.0,0.0,183.0,-0.0,0
5491,8261,239,1500,3,"{(6557, 2842): (259.32, 154.32, 23054.76890195321, 5490, 105)}",1.0,2.0,183.03333333333333,1.0,0
5492,8260,240,1500,3,"{(6622, 7783): (84.47, 243.62, 24868.721799923453, 5491, 93)}",1.0,0.0,183.06666666666666,1.0,0
5493,8260,240,1500,3,{},-0.0,0.0,183.1,-0.0,0
5494,8260,240,1500,3,{},-0.0,0.0,183.13333333333333,-0.0,0
5495,8259,241,1500,3,"{(4775, 5661): (25.77, 78.18, 21076.149557966677, 5494, 124)}",1.0,0.0,183.16666666666666,1.0,0
5496,8258,241,1501,3,"{(4360, 1172): (400.84, 4.17, 15471.980147424432, 5495, 223)}",1.0,1.0,183.2,1.0,0
5497,8258,241,1501,3,{},-0.0,0.0,183.23333333333332,-0.0,0
5498,8258,237,1505,3,{},-0.0,4.0,183.26666666666668,-0.0,0
5499,8257,237,1506,3,"{(4360, 3355): (400.84, 1.21, 13882.374309678216, 5498, None)}",1.0,1.0,183.3,1.0,0
5500,8257,235,1508,3,{},-0.0,2.0,183.33333333333334,-0.0,0
5501,8256,235,1509,3,"{(9015, 4309): (10.98, 4.74, 15817.48327625289, 5500, 218)}",1.0,1.0,183.36666666666667,1.0,0
5502,8256,234,1510,3,{},-0.0,1.0,183.4,-0.0,0
5503,8256,234,1510,3,{},-0.0,0.0,183.43333333333334,-0.0,0
5504,8256,234,1510,3,{},-0.0,0.0,183.46666666666667,-0.0,0
5505,8256,234,1510,3,{},-0.0,0.0,183.5,-0.0,0
5506,8256,232,1512,3,{},-0.0,2.0,183.53333333333333,-0.0,0
5507,8256,231,1513,3,{},-0.0,1.0,183.56666666666666,-0.0,0
5508,8253,233,1514,3,"{(551, 3979): (178.22, 238.92, 24786.4901671142, 5507, 94), (9908, 7865): (178.8, 415.72, 29418.641565817536, 5507, 80), (5280, 8154): (179.87, 379.22, 28039.539137228312, 5507, 82)}",3.0,1.0,183.6,3.0,0
5509,8252,234,1514,3,"{(2418, 2169): (408.22, 41.12, 19620.428349628608, 5508, 143)}",1.0,0.0,183.63333333333333,1.0,0
5510,8252,234,1514,3,{},-0.0,0.0,183.66666666666666,-0.0,0
5511,8252,233,1515,3,{},-0.0,1.0,183.7,-0.0,0
5512,8252,232,1516,3,{},-0.0,1.0,183.73333333333332,-0.0,0
5513,8252,232,1516,3,{},-0.0,0.0,183.76666666666668,-0.0,0
5514,8252,232,1516,3,{},-0.0,0.0,183.8,-0.0,0
5515,8252,232,1516,3,{},-0.0,0.0,183.83333333333334,-0.0,0
5516,8252,228,1520,3,{},-0.0,4.0,183.86666666666667,-0.0,0
5517,8252,228,1520,3,{},-0.0,0.0,183.9,-0.0,0
5518,8252,227,1521,3,{},-0.0,1.0,183.93333333333334,-0.0,0
5519,8252,226,1522,3,{},-0.0,1.0,183.96666666666667,-0.0,0
5520,8252,225,1523,3,{},-0.0,1.0,184.0,-0.0,0
5521,8250,226,1524,3,"{(4849, 2936): (28.61, 6.74, 16265.990188731284, 5520, 203), (7903, 1328): (453.6, 371.83, 27740.81255207301, 5520, 83)}",2.0,1.0,184.03333333333333,2.0,0
5522,8250,226,1524,3,{},-0.0,0.0,184.06666666666666,-0.0,0
5523,8250,226,1524,3,{},-0.0,0.0,184.1,-0.0,0
5524,8249,227,1524,3,"{(3926, 5872): (19.37, 91.74, 21548.450010124718, 5523, 120)}",1.0,0.0,184.13333333333333,1.0,0
5525,8249,227,1524,3,{},-0.0,0.0,184.16666666666666,-0.0,0
5526,8248,228,1524,3,"{(7903, 5538): (453.6, 428.85, 30028.83279788677, 5525, 79)}",1.0,0.0,184.2,1.0,0
5527,8248,228,1524,3,{},-0.0,0.0,184.23333333333332,-0.0,0
5528,8248,228,1524,3,{},-0.0,0.0,184.26666666666668,-0.0,0
5529,8248,228,1524,3,{},-0.0,0.0,184.3,-0.0,0
5530,8247,229,1524,3,"{(7903, 6593): (453.6, 454.84, 31485.319029454422, 5529, 78)}",1.0,0.0,184.33333333333334,1.0,0
5531,8246,230,1524,3,"{(3539, 1338): (278.79, 452.46, 31100.855564273705, 5530, 78)}",1.0,0.0,184.36666666666667,1.0,0
5532,8246,230,1524,3,{},-0.0,0.0,184.4,-0.0,0
5533,8246,228,1526,3,{},-0.0,2.0,184.43333333333334,-0.0,0
5534,8246,227,1527,3,{},-0.0,1.0,184.46666666666667,-0.0,0
5535,8246,227,1527,3,{},-0.0,0.0,184.5,-0.0,0
5536,8244,229,1527,3,"{(4952, 3323): (7.29, 6.56, 16221.459246673314, 5535, 205), (3833, 4034): (421.5, 415.55, 29470.10475654625, 5535, 80)}",2.0,0.0,184.53333333333333,2.0,0
5537,8242,231,1527,3,"{(4795, 9967): (4.09, 2.12, 14588.815859464179, 5536, 256), (6432, 4687): (8.86, 5.07, 15913.011331539876, 5536, 215)}",2.0,0.0,184.56666666666666,2.0,0
5538,8242,231,1527,3,{},-0.0,0.0,184.6,-0.0,0
5539,8241,232,1527,3,"{(7602, 9590): (12.89, 26.98, 18750.567010888513, 5538, 156)}",1.0,0.0,184.63333333333333,1.0,0
5540,8241,232,1527,3,{},-0.0,0.0,184.66666666666666,-0.0,0
5541,8241,232,1527,3,{},-0.0,0.0,184.7,-0.0,0
5542,8241,231,1528,3,{},-0.0,1.0,184.73333333333332,-0.0,0
5543,8241,231,1528,3,{},-0.0,0.0,184.76666666666668,-0.0,0
5544,8241,230,1529,3,{},-0.0,1.0,184.8,-0.0,0
5545,8241,230,1529,3,{},-0.0,0.0,184.83333333333334,-0.0,0
5546,8241,228,1531,3,{},-0.0,2.0,184.86666666666667,-0.0,0
5547,8241,228,1531,3,{},-0.0,0.0,184.9,-0.0,0
5548,8241,228,1531,3,{},-0.0,0.0,184.93333333333334,-0.0,0
5549,8241,227,1532,3,{},-0.0,1.0,184.96666666666667,-0.0,0
5550,8240,228,1532,3,"{(2418, 9718): (408.22, 455.65, 31731.633753420323, 5549, 78)}",1.0,0.0,185.0,1.0,0
5551,8240,228,1532,3,{},-0.0,0.0,185.03333333333333,-0.0,0
5552,8239,228,1533,3,"{(7425, 9926): (14.19, 10.66, 17027.460766659307, 5551, 187)}",1.0,1.0,185.06666666666666,1.0,0
5553,8239,228,1533,3,{},-0.0,0.0,185.1,-0.0,0
5554,8238,228,1534,3,"{(8351, 437): (435.42, 454.77, 31340.74468774164, 5553, 78)}",1.0,1.0,185.13333333333333,1.0,0
5555,8238,227,1535,3,{},-0.0,1.0,185.16666666666666,-0.0,0
5556,8237,226,1537,3,"{(1186, 2887): (16.39, 2.88, 14795.727471736449, 5555, 240)}",1.0,2.0,185.2,1.0,0
5557,8237,226,1537,3,{},-0.0,0.0,185.23333333333332,-0.0,0
5558,8237,226,1537,3,{},-0.0,0.0,185.26666666666668,-0.0,0
5559,8237,226,1537,3,{},-0.0,0.0,185.3,-0.0,0
5560,8236,226,1538,3,"{(1666, 3673): (5.89, 13.81, 17479.22070681819, 5559, 178)}",1.0,1.0,185.33333333333334,1.0,0
5561,8236,226,1538,3,{},-0.0,0.0,185.36666666666667,-0.0,0
5562,8234,227,1539,3,"{(5010, 1914): (3.62, 5.32, 15925.99442079213, 5561, 213), (5894, 6643): (48.77, 187.47, 23755.21084888623, 5561, 100)}",2.0,1.0,185.4,2.0,0
5563,8234,225,1541,3,{},-0.0,2.0,185.43333333333334,-0.0,0
5564,8234,225,1541,3,{},-0.0,0.0,185.46666666666667,-0.0,0
5565,8234,222,1544,3,{},-0.0,3.0,185.5,-0.0,0
5566,8234,222,1544,3,{},-0.0,0.0,185.53333333333333,-0.0,0
5567,8233,223,1544,3,"{(5894, 4671): (48.77, 222.82, 24489.651825503304, 5566, 96)}",1.0,0.0,185.56666666666666,1.0,0
5568,8232,223,1545,3,"{(6578, 1896): (4.97, 11.01, 17007.37256019114, 5567, 185)}",1.0,1.0,185.6,1.0,0
5569,8231,222,1547,3,"{(2078, 1012): (13.6, 54.75, 20285.800088486085, 5568, 134)}",1.0,2.0,185.63333333333333,1.0,0
5570,8230,222,1548,3,"{(2418, 3258): (408.22, 117.65, 22237.75933408743, 5569, 113)}",1.0,1.0,185.66666666666666,1.0,0
5571,8230,222,1548,3,{},-0.0,0.0,185.7,-0.0,0
5572,8230,219,1551,3,{},-0.0,3.0,185.73333333333332,-0.0,0
5573,8230,219,1551,3,{},-0.0,0.0,185.76666666666668,-0.0,0
5574,8229,220,1551,3,"{(996, 4995): (374.13, 452.81, 31429.296449831847, 5573, 78)}",1.0,0.0,185.8,1.0,0
5575,8227,221,1552,3,"{(3833, 5072): (421.5, 212.68, 24220.165087396756, 5574, 97), (4849, 2223): (28.61, 34.48, 19263.297630373105, 5574, 148)}",2.0,1.0,185.83333333333334,2.0,0
5576,8227,221,1552,3,{},-0.0,0.0,185.86666666666667,-0.0,0
5577,8227,221,1552,3,{},-0.0,0.0,185.9,-0.0,0
5578,8225,223,1552,3,"{(8926, 8579): (9.62, 15.86, 17844.032605388875, 5577, 173), (4604, 2997): (17.35, 53.12, 20195.133557872407, 5577, 135)}",2.0,0.0,185.93333333333334,2.0,0
5579,8225,223,1552,3,{},-0.0,0.0,185.96666666666667,-0.0,0
5580,8225,223,1552,3,{},-0.0,0.0,186.0,-0.0,0
5581,8224,224,1552,3,"{(7903, 2231): (453.6, 2.06, 14460.85550777037, 5580, 258)}",1.0,0.0,186.03333333333333,1.0,0
5582,8224,223,1553,3,{},-0.0,1.0,186.06666666666666,-0.0,0
5583,8224,223,1553,3,{},-0.0,0.0,186.1,-0.0,0
5584,8223,224,1553,3,"{(914, 5455): (463.18, 243.36, 24880.16267084119, 5583, 93)}",1.0,0.0,186.13333333333333,1.0,0
5585,8223,224,1553,3,{},-0.0,0.0,186.16666666666666,-0.0,0
5586,8222,224,1554,3,"{(4048, 7491): (1.78, 1.32, 13774.864074200937, 5585, None)}",1.0,1.0,186.2,1.0,0
5587,8222,222,1556,3,{},-0.0,2.0,186.23333333333332,-0.0,0
5588,8220,224,1556,3,"{(8351, 6328): (435.42, 220.93, 24416.24302952507, 5587, 96), (5325, 8759): (251.4, 347.76, 27210.559343096924, 5587, 84)}",2.0,0.0,186.26666666666668,2.0,0
5589,8220,224,1556,3,{},-0.0,0.0,186.3,-0.0,0
5590,8220,224,1556,3,{},-0.0,0.0,186.33333333333334,-0.0,0
5591,8220,223,1557,3,{},-0.0,1.0,186.36666666666667,-0.0,0
5592,8220,223,1557,3,{},-0.0,0.0,186.4,-0.0,0
5593,8219,224,1557,3,"{(3196, 1273): (2.79, 1.81, 14219.37663731657, 5592, 266)}",1.0,0.0,186.43333333333334,1.0,0
5594,8218,225,1557,3,"{(3581, 294): (8.93, 2.01, 14421.318262847708, 5593, 259)}",1.0,0.0,186.46666666666667,1.0,0
5595,8218,225,1557,3,{},-0.0,0.0,186.5,-0.0,0
5596,8218,224,1558,3,{},-0.0,1.0,186.53333333333333,-0.0,0
5597,8218,222,1560,3,{},-0.0,2.0,186.56666666666666,-0.0,0
5598,8216,224,1560,3,"{(1186, 9461): (16.39, 62.25, 20544.163418944583, 5597, 131), (4647, 7970): (139.04, 394.62, 28505.35113323389, 5597, 81)}",2.0,0.0,186.6,2.0,0
5599,8216,224,1560,3,{},-0.0,0.0,186.63333333333333,-0.0,0
5600,8216,224,1560,3,{},-0.0,0.0,186.66666666666666,-0.0,0
5601,8214,226,1560,3,"{(996, 3120): (374.13, 17.6, 18043.948056934463, 5600, 169), (4647, 9472): (139.04, 383.62, 28244.0526890234, 5600, 82)}",2.0,0.0,186.7,2.0,0
5602,8213,222,1565,3,"{(1802, 1248): (8.3, 3.8, 15283.87777774176, 5601, 227)}",1.0,5.0,186.73333333333332,1.0,0
5603,8212,223,1565,3,"{(914, 5811): (463.18, 466.13, 32691.243067825508, 5602, 77)}",1.0,0.0,186.76666666666668,1.0,0
5604,8210,225,1565,3,"{(4338, 6503): (37.15, 189.42, 23815.07898221165, 5603, 100), (996, 5307): (374.13, 6.76, 16347.006077195047, 5603, 203)}",2.0,0.0,186.8,2.0,0
5605,8210,225,1565,3,{},-0.0,0.0,186.83333333333334,-0.0,0
5606,8209,225,1566,3,"{(5538, 1906): (428.85, 1.47, 14097.511605848642, 5605, None)}",1.0,1.0,186.86666666666667,1.0,0
5607,8209,225,1566,3,{},-0.0,0.0,186.9,-0.0,0
5608,8208,225,1567,3,"{(3979, 7475): (238.92, 7.41, 16423.221731328467, 5607, 200)}",1.0,1.0,186.93333333333334,1.0,0
5609,8208,225,1567,3,{},-0.0,0.0,186.96666666666667,-0.0,0
5610,8208,225,1567,3,{},-0.0,0.0,187.0,-0.0,0
5611,8207,226,1567,3,"{(3443, 8245): (16.74, 0.99, 13548.623060353255, 5610, None)}",1.0,0.0,187.03333333333333,1.0,0
5612,8207,224,1569,3,{},-0.0,2.0,187.06666666666666,-0.0,0
5613,8207,224,1569,3,{},-0.0,0.0,187.1,-0.0,0
5614,8207,224,1569,3,{},-0.0,0.0,187.13333333333333,-0.0,0
5615,8206,225,1569,3,"{(3979, 3157): (238.92, 46.37, 19873.54067414037, 5614, 139)}",1.0,0.0,187.16666666666666,1.0,0
5616,8206,225,1569,3,{},-0.0,0.0,187.2,-0.0,0
5617,8206,225,1569,3,{},-0.0,0.0,187.23333333333332,-0.0,0
5618,8205,226,1569,3,"{(5325, 1568): (251.4, 380.3, 28078.82782173749, 5617, 82)}",1.0,0.0,187.26666666666668,1.0,0
5619,8205,225,1570,3,{},-0.0,1.0,187.3,-0.0,0
5620,8205,225,1570,3,{},-0.0,0.0,187.33333333333334,-0.0,0
5621,8205,224,1571,3,{},-0.0,1.0,187.36666666666667,-0.0,0
5622,8204,224,1572,3,"{(7632, 455): (15.23, 3.82, 15206.788076143748, 5621, 227)}",1.0,1.0,187.4,1.0,0
5623,8204,223,1573,3,{},-0.0,1.0,187.43333333333334,-0.0,0
5624,8204,223,1573,3,{},-0.0,0.0,187.46666666666667,-0.0,0
5625,8203,223,1574,3,"{(2796, 365): (76.69, 18.03, 18040.045042613772, 5624, 169)}",1.0,1.0,187.5,1.0,0
5626,8203,222,1575,3,{},-0.0,1.0,187.53333333333333,-0.0,0
5627,8203,222,1575,3,{},-0.0,0.0,187.56666666666666,-0.0,0
5628,8203,222,1575,3,{},-0.0,0.0,187.6,-0.0,0
5629,8202,223,1575,3,"{(4338, 7149): (37.15, 33.19, 19163.85311147601, 5628, 149)}",1.0,0.0,187.63333333333333,1.0,0
5630,8199,226,1575,3,"{(7783, 7786): (243.62, 444.44, 30659.82743403394, 5629, 78), (5266, 5065): (140.33, 397.03, 28540.86694762121, 5629, 81), (7632, 9138): (15.23, 12.0, 17355.23892027605, 5629, 182)}",3.0,0.0,187.66666666666666,3.0,0
5631,8199,225,1576,3,{},-0.0,1.0,187.7,-0.0,0
5632,8199,223,1578,3,{},-0.0,2.0,187.73333333333332,-0.0,0
5633,8197,224,1579,3,"{(8152, 161): (27.6, 132.63, 22590.99712517284, 5632, 110), (4008, 2789): (5.79, 3.37, 15262.638009531565, 5632, 232)}",2.0,1.0,187.76666666666668,2.0,0
5634,8197,223,1580,3,{},-0.0,1.0,187.8,-0.0,0
5635,8195,224,1581,3,"{(4008, 1980): (5.79, 4.29, 15617.797576694631, 5634, 222), (914, 6157): (463.18, 150.9, 23039.33859961243, 5634, 106)}",2.0,1.0,187.83333333333334,2.0,0
5636,8194,225,1581,3,"{(3941, 7063): (35.79, 26.63, 18749.326489835563, 5635, 156)}",1.0,0.0,187.86666666666667,1.0,0
5637,8193,224,1583,3,"{(5661, 3283): (78.18, 66.07, 20749.781853980836, 5636, 129)}",1.0,2.0,187.9,1.0,0
5638,8193,224,1583,3,{},-0.0,0.0,187.93333333333334,-0.0,0
5639,8193,224,1583,3,{},-0.0,0.0,187.96666666666667,-0.0,0
5640,8193,224,1583,3,{},-0.0,0.0,188.0,-0.0,0
5641,8193,224,1583,3,{},-0.0,0.0,188.03333333333333,-0.0,0
5642,8191,226,1583,3,"{(7632, 9151): (15.23, 45.44, 19832.040183400102, 5641, 140), (3443, 1081): (16.74, 67.19, 20724.385439470552, 5641, 128)}",2.0,0.0,188.06666666666666,2.0,0
5643,8190,226,1584,3,"{(3958, 5634): (9.14, 27.6, 18842.590522869432, 5642, 155)}",1.0,1.0,188.1,1.0,0
5644,8189,225,1586,3,"{(5928, 7751): (24.53, 2.26, 14637.266229037388, 5643, 252)}",1.0,2.0,188.13333333333333,1.0,0
5645,8188,226,1586,3,"{(3443, 5022): (16.74, 71.92, 20958.9350538052, 5644, 126)}",1.0,0.0,188.16666666666666,1.0,0
5646,8188,226,1586,3,{},-0.0,0.0,188.2,-0.0,0
5647,8188,225,1587,3,{},-0.0,1.0,188.23333333333332,-0.0,0
5648,8187,226,1587,3,"{(765, 5220): (14.73, 64.26, 20593.52848967442, 5647, 130)}",1.0,0.0,188.26666666666668,1.0,0
5649,8186,226,1588,3,"{(3979, 724): (238.92, 436.36, 30495.982198415975, 5648, 79)}",1.0,1.0,188.3,1.0,0
5650,8185,227,1588,3,"{(4001, 6749): (13.31, 6.15, 16050.962989900583, 5649, 207)}",1.0,0.0,188.33333333333334,1.0,0
5651,8183,228,1589,3,"{(914, 783): (463.18, 1.18, 13677.853770183476, 5650, None), (7783, 1364): (243.62, 240.86, 24811.69326917677, 5650, 94)}",2.0,1.0,188.36666666666667,2.0,0
5652,8183,228,1589,3,{},-0.0,0.0,188.4,-0.0,0
5653,8183,228,1589,3,{},-0.0,0.0,188.43333333333334,-0.0,0
5654,8183,228,1589,3,{},-0.0,0.0,188.46666666666667,-0.0,0
5655,8180,230,1590,3,"{(7632, 8568): (15.23, 68.25, 20753.989833274507, 5654, 128), (6593, 8939): (454.84, 467.32, 33039.71055267319, 5654, 77), (5661, 5577): (78.18, 296.55, 25933.744677007693, 5654, 88)}",3.0,1.0,188.5,3.0,0
5656,8179,229,1592,3,"{(7571, 5728): (1.83, 1.42, 13794.960477925933, 5655, None)}",1.0,2.0,188.53333333333333,1.0,0
5657,8179,229,1592,3,{},-0.0,0.0,188.56666666666666,-0.0,0
5658,8179,228,1593,3,{},-0.0,1.0,188.6,-0.0,0
5659,8178,229,1593,3,"{(9718, 5570): (455.65, 433.9, 30088.229497826258, 5658, 79)}",1.0,0.0,188.63333333333333,1.0,0
5660,8178,228,1594,3,{},-0.0,1.0,188.66666666666666,-0.0,0
5661,8178,228,1594,3,{},-0.0,0.0,188.7,-0.0,0
5662,8178,228,1594,3,{},-0.0,0.0,188.73333333333332,-0.0,0
5663,8177,229,1594,3,"{(3979, 3786): (238.92, 333.25, 26825.75251366287, 5662, 85)}",1.0,0.0,188.76666666666668,1.0,0
5664,8177,228,1595,3,{},-0.0,1.0,188.8,-0.0,0
5665,8177,228,1595,3,{},-0.0,0.0,188.83333333333334,-0.0,0
5666,8175,229,1596,3,"{(5266, 4471): (140.33, 11.75, 17190.475462289185, 5665, 183), (1328, 9649): (371.83, 367.84, 27731.253335235175, 5665, 83)}",2.0,1.0,188.86666666666667,2.0,0
5667,8172,232,1596,3,"{(8276, 3319): (15.62, 63.01, 20615.61377818475, 5666, 130), (5266, 7332): (140.33, 8.72, 16705.50673879741, 5666, 194), (4452, 2417): (15.36, 36.27, 19428.627017398336, 5666, 147)}",3.0,0.0,188.9,3.0,0
5668,8172,231,1597,3,{},-0.0,1.0,188.93333333333334,-0.0,0
5669,8172,230,1598,3,{},-0.0,1.0,188.96666666666667,-0.0,0
5670,8171,231,1598,3,"{(4452, 6488): (15.36, 28.03, 18832.136743519386, 5669, 155)}",1.0,0.0,189.0,1.0,0
5671,8171,231,1598,3,{},-0.0,0.0,189.03333333333333,-0.0,0
5672,8171,230,1599,3,{},-0.0,1.0,189.06666666666666,-0.0,0
5673,8171,228,1601,3,{},-0.0,2.0,189.1,-0.0,0
5674,8170,229,1601,3,"{(765, 8915): (14.73, 13.33, 17352.001053117525, 5673, 179)}",1.0,0.0,189.13333333333333,1.0,0
5675,8170,229,1601,3,{},-0.0,0.0,189.16666666666666,-0.0,0
5676,8170,229,1601,3,{},-0.0,0.0,189.2,-0.0,0
5677,8170,228,1602,3,{},-0.0,1.0,189.23333333333332,-0.0,0
5678,8169,229,1602,3,"{(5080, 256): (4.41, 8.07, 16508.06286258857, 5677, 197)}",1.0,0.0,189.26666666666668,1.0,0
5679,8169,229,1602,3,{},-0.0,0.0,189.3,-0.0,0
5680,8169,229,1602,3,{},-0.0,0.0,189.33333333333334,-0.0,0
5681,8169,228,1603,3,{},-0.0,1.0,189.36666666666667,-0.0,0
5682,8168,229,1603,3,"{(7537, 6827): (3.23, 4.55, 15551.747862944005, 5681, 219)}",1.0,0.0,189.4,1.0,0
5683,8167,230,1603,3,"{(1328, 1354): (371.83, 19.33, 18124.017507205303, 5682, 166)}",1.0,0.0,189.43333333333334,1.0,0
5684,8167,229,1604,3,{},-0.0,1.0,189.46666666666667,-0.0,0
5685,8167,227,1606,3,{},-0.0,2.0,189.5,-0.0,0
5686,8166,227,1607,3,"{(1024, 3194): (6.91, 15.01, 17652.421095573973, 5685, 175)}",1.0,1.0,189.53333333333333,1.0,0
5687,8166,226,1608,3,{},-0.0,1.0,189.56666666666666,-0.0,0
5688,8166,226,1608,3,{},-0.0,0.0,189.6,-0.0,0
5689,8166,225,1609,3,{},-0.0,1.0,189.63333333333333,-0.0,0
5690,8166,225,1609,3,{},-0.0,0.0,189.66666666666666,-0.0,0
5691,8166,224,1610,3,{},-0.0,1.0,189.7,-0.0,0
5692,8166,224,1610,3,{},-0.0,0.0,189.73333333333332,-0.0,0
5693,8166,224,1610,3,{},-0.0,0.0,189.76666666666668,-0.0,0
5694,8165,225,1610,3,"{(5928, 3951): (24.53, 73.19, 20953.634725189764, 5693, 126)}",1.0,0.0,189.8,1.0,0
5695,8164,226,1610,3,"{(9472, 9394): (383.62, 43.9, 19809.312900875313, 5694, 141)}",1.0,0.0,189.83333333333334,1.0,0
5696,8164,226,1610,3,{},-0.0,0.0,189.86666666666667,-0.0,0
5697,8164,226,1610,3,{},-0.0,0.0,189.9,-0.0,0
5698,8164,225,1611,3,{},-0.0,1.0,189.93333333333334,-0.0,0
5699,8163,226,1611,3,"{(7537, 3610): (3.23, 1.38, 13751.758884936069, 5698, None)}",1.0,0.0,189.96666666666667,1.0,0
5700,8162,227,1611,3,"{(6328, 5422): (220.93, 83.22, 21270.971775861122, 5699, 122)}",1.0,0.0,190.0,1.0,0
5701,8162,226,1612,3,{},-0.0,1.0,190.03333333333333,-0.0,0
5702,8161,225,1614,3,"{(3258, 534): (117.65, 104.27, 21883.98368983403, 5701, 116)}",1.0,2.0,190.06666666666666,1.0,0
5703,8161,225,1614,3,{},-0.0,0.0,190.1,-0.0,0
5704,8161,224,1615,3,{},-0.0,1.0,190.13333333333333,-0.0,0
5705,8161,224,1615,3,{},-0.0,0.0,190.16666666666666,-0.0,0
5706,8160,225,1615,3,"{(7970, 3531): (394.62, 368.28, 27658.309288016797, 5705, 83)}",1.0,0.0,190.2,1.0,0
5707,8160,223,1617,3,{},-0.0,2.0,190.23333333333332,-0.0,0
